"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4801415","48",14,694,27000,1000,210000,2,"01","1","KG","08","12","Urban"
"4801416","48",14,844,48000,3000,405000,9,"01","1","KG","08","11","Urban"
"4801417","48",14,575,0,0,0,1,"01","1","KG","05","12","Urban"
"4801418","48",14,154,5000,16000,117000,1,"01","1","06","08","11","Urban"
"4801419","48",14,634,0,1000,293000,3,"03","1","KG","12",NA,NA
"4801420","48",14,520,0,0,0,1,"01","1","KG","07","21","Urban"
"4801421","48",14,864,34000,1000,141000,1,"03","1","PK","12","11","Urban"
"4801422","48",14,1093,94000,0,37000,1,"03","1","KG","11","12","Urban"
"4801423","48",14,510,30000,1000,229000,1,"03","1","KG","12",NA,NA
"4801424","48",14,69,0,0,0,1,"01","1","KG","02",NA,NA
"4801425","48",14,413,24000,0,35000,1,"03","1","KG","10","41","Rural"
"4801426","48",14,556,33000,1000,156000,1,"03","1","KG","10",NA,NA
"4801427","48",14,545,7000,0,10000,3,"01","1","03","08","12","Urban"
"4801428","48",14,1252,52000,3000,331000,3,"03","1","KG","09","21","Urban"
"4801429","48",14,1097,82000,1000,15000,1,"03","1","KG","11","22","Urban"
"4801430","48",14,327,-1,-1,-1,2,"03","1","PK","12",NA,NA
"4801431","48",14,411,4000,1000,202000,1,"01","1","06","08","11","Urban"
"4801432","48",14,1024,-2,-2,-2,6,"02","3","07","12","33","Town"
"4801433","48",14,185,1000,1000,114000,1,"01","1","PK","05","13","Urban"
"4801434","48",14,356,1000,1000,173000,2,"03","1","05","12","11","Urban"
"4801435","48",14,258,1000,0,5000,1,"01","1","KG","08","11","Urban"
"4801436","48",14,727,20000,1000,62000,1,"03","1","PK","09","21","Urban"
"4801437","48",14,343,2000,0,105000,1,"03","1","03","09",NA,NA
"4801438","48",14,1052,0,0,0,2,"03","1","05","09","11","Urban"
"4801439","48",14,77,7000,0,49000,1,"01","1","06","06","11","Urban"
"4801440","48",14,4661,350000,6000,599000,8,"03","1","KG","11","21","Urban"
"4801441","48",14,572,28000,0,28000,2,"03","1","KG","09","11","Urban"
"4801442","48",14,276,14000,0,0,1,"01","1","PK","03","11","Urban"
"4801443","48",14,301,0,0,0,1,"01","1","KG","06","12","Urban"
"4801444",NA,14,-2,0,0,0,-2,"N","1","N","N","11","Urban"
"4801445",NA,14,-2,0,0,0,-2,"N","1","N","N","11","Urban"
"4801446",NA,14,-2,-2,-2,-2,-2,"N","1","N","N","11","Urban"
"4801447",NA,14,-2,-2,-2,-2,-2,"N","1","N","N","23","Urban"
"4801448","48",14,132,0,0,0,1,"02","1","09","12","11","Urban"
"4801449",NA,14,-2,0,0,0,-2,"N","1","N","N","11","Urban"
"4801450",NA,14,-2,-2,-2,-2,-2,"N","1","N","N","21","Urban"
"4807350","48",14,12534,2610000,29000,2537000,17,"03","3","PK","12","12","Urban"
"4807380","48",14,264,70000,4000,27000,2,"03","3","PK","12","42","Rural"
"4807410","48",14,779,65000,2000,193000,4,"03","3","PK","12","31","Town"
"4807440","48",14,17324,2005000,295000,6824000,40,"03","3","PK","12","12","Urban"
"4807470","48",14,1364,218000,15000,289000,5,"03","3","PK","12","41","Rural"
"4807500","48",14,117,11000,3000,47000,1,"03","3","PK","12","43","Rural"
"4807530","48",14,397,32000,2000,125000,2,"03","3","PK","12","42","Rural"
"4807590","48",14,4763,751000,6000,501000,6,"03","3","PK","12","21","Urban"
"4807650","48",14,854,126000,10000,234000,3,"03","3","PK","12","42","Rural"
"4807680","48",14,488,60000,1000,108000,2,"03","3","PK","12","43","Rural"
"4807710","48",14,69716,3319000,265000,39508000,82,"03","3","PK","12","21","Urban"
"4807780","48",14,5037,1650000,60000,385000,8,"03","3","PK","12","41","Rural"
"4807800","48",14,5245,394000,20000,2840000,10,"03","3","PK","12","32","Town"
"4807830","48",14,47202,2862000,163000,21650000,46,"03","3","PK","12","11","Urban"
"4807890","48",14,20663,5498000,140000,1384000,24,"03","3","PK","12","21","Urban"
"4807950","48",14,1013,124000,6000,260000,3,"03","3","PK","12","33","Town"
"4807980","48",14,646,11000,102000,252000,3,"03","3","PK","12","42","Rural"
"4808090","48",14,20866,3833000,58000,6092000,26,"03","3","PK","12","21","Urban"
"4808100","48",14,692,174000,2000,139000,3,"03","3","PK","12","42","Rural"
"4808130","48",14,33576,3038000,94000,14752000,56,"03","3","PK","12","12","Urban"
"4808160","48",14,160,1000,1000,80000,2,"03","3","PK","12","42","Rural"
"4808190","48",14,1222,257000,13000,433000,6,"03","3","PK","12","42","Rural"
"4808230","48",14,823,129000,10000,206000,2,"03","3","PK","12","42","Rural"
"4808280","48",14,4015,910000,65000,766000,6,"03","3","PK","12","32","Town"
"4808310","48",14,6734,1030000,21000,2477000,12,"03","3","PK","12","41","Rural"
"4808340","48",14,2874,533000,38000,676000,7,"03","3","PK","12","31","Town"
"4808400","48",14,714,86000,2000,3e+05,3,"03","3","PK","12","42","Rural"
"4808430","48",14,872,45000,3000,661000,5,"03","3","PK","12","21","Urban"
"4808460","48",14,243,26000,1000,148000,3,"03","3","PK","12","42","Rural"
"4808490","48",14,202,41000,0,71000,2,"03","3","PK","12","42","Rural"
"4808520","48",14,275,60000,4000,73000,2,"03","3","PK","12","42","Rural"
"4808550","48",14,3254,624000,11000,1190000,5,"03","3","PK","12","32","Town"
"4808580","48",14,1849,266000,7000,773000,6,"03","3","PK","12","31","Town"
"4808610","48",14,485,59000,1000,98000,2,"03","3","PK","12","42","Rural"
"4808670","48",14,2063,822000,28000,98000,5,"03","3","PK","12","41","Rural"
"4808700","48",14,63882,5689000,195000,24210000,78,"03","3","PK","12","11","Urban"
"4808730","48",14,870,144000,2000,228000,4,"03","3","PK","12","42","Rural"
"4808870","48",14,3297,290000,10000,1380000,6,"03","3","PK","12","32","Town"
"4808880","48",14,1784,191000,6000,820000,5,"03","3","PK","12","41","Rural"
"4808910","48",14,2213,355000,22000,335000,5,"03","3","PK","12","41","Rural"
"4808940","48",14,84564,6695000,1167000,27890000,133,"03","2","PK","12","11","Urban"
"4809000","48",14,163,2000,3000,57000,2,"03","3","PK","12","42","Rural"
"4809030","48",14,372,49000,4000,119000,1,"03","3","PK","12","42","Rural"
"4809060","48",14,366,82000,9000,122000,3,"03","3","PK","12","43","Rural"
"4809090","48",14,167,10000,1000,85000,1,"03","3","PK","12","42","Rural"
"4809150","48",14,782,185000,2000,214000,6,"03","3","PK","12","42","Rural"
"4809200","48",14,6156,915000,72000,1890000,12,"03","3","PK","12","21","Urban"
"4809280","48",14,322,24000,1000,133000,3,"03","3","PK","12","42","Rural"
"4809300","48",14,964,154000,3000,318000,5,"03","3","PK","12","41","Rural"
"4809330","48",14,161,13000,4000,101000,1,"03","3","PK","12","43","Rural"
"4809360","48",14,2280,460000,6000,701000,4,"03","3","PK","12","42","Rural"
"4809390","48",14,1022,229000,9000,304000,3,"03","3","PK","12","42","Rural"
"4809410","48",14,912,149000,4000,419000,4,"03","3","PK","12","42","Rural"
"4809450","48",14,4903,2039000,58000,401000,13,"03","3","PK","12","41","Rural"
"4809540","48",14,395,21000,3000,215000,3,"03","3","PK","12","32","Town"
"4809570","48",14,9928,1356000,30000,3815000,16,"03","3","PK","12","42","Rural"
"4809630","48",14,3735,291000,11000,1815000,5,"03","3","PK","12","32","Town"
"4809670","48",14,19453,1877000,67000,9112000,30,"03","3","PK","12","12","Urban"
"4809690","48",14,704,76000,8000,125000,2,"03","3","PK","12","42","Rural"
"4809720","48",14,3431,310000,10000,1434000,6,"03","3","PK","12","32","Town"
"4809750","48",14,147,24000,0,34000,1,"03","3","KG","12","42","Rural"
"4809780","48",14,752,158000,10000,159000,3,"03","3","PK","12","42","Rural"
"4809810","48",14,2165,507000,6000,563000,6,"03","3","PK","12","32","Town"
"4809860","48",14,10542,1731000,33000,3064000,18,"03","3","PK","12","23","Urban"
"4809870","48",14,626,18000,11000,239000,3,"03","3","PK","12","42","Rural"
"4809980","48",14,96,7000,0,52000,1,"03","3","PK","12","43","Rural"
"4810140","48",14,679,102000,2000,219000,3,"03","3","PK","12","42","Rural"
"4810170","48",14,500,133000,7000,169000,1,"03","3","PK","12","43","Rural"
"4810200","48",14,4255,620000,95000,1870000,9,"03","3","PK","12","32","Town"
"4810230","48",14,24389,3316000,267000,7356000,35,"03","3","PK","12","21","Urban"
"4810260","48",14,1354,299000,5000,602000,6,"03","3","PK","12","32","Town"
"4810320","48",14,998,219000,3000,294000,3,"03","3","PK","12","42","Rural"
"4810350","48",14,584,80000,2000,204000,3,"03","3","PK","12","42","Rural"
"4810380","48",14,210,14000,3000,107000,1,"03","3","PK","12","42","Rural"
"4810440","48",14,276,0,0,0,2,"03","3","PK","12","42","Rural"
"4810470","48",14,869,104000,14000,277000,4,"03","3","PK","12","42","Rural"
"4810500","48",14,922,11000,3000,468000,4,"03","3","PK","12","42","Rural"
"4810590","48",14,719,150000,2000,209000,4,"03","3","PK","12","42","Rural"
"4810620","48",14,107,18000,1000,14000,1,"01","3","PK","08","43","Rural"
"4810650","48",14,375,55000,7000,131000,3,"03","3","PK","12","42","Rural"
"4810710","48",14,7493,1514000,90000,623000,12,"03","3","PK","12","41","Rural"
"4810740","48",14,505,89000,1000,113000,3,"03","3","PK","12","41","Rural"
"4810780","48",14,1117,137000,2000,293000,3,"03","3","PK","12","42","Rural"
"4810800","48",14,1912,228000,37000,933000,5,"03","3","PK","12","32","Town"
"4810830","48",14,420,40000,8000,111000,2,"03","3","PK","12","43","Rural"
"4810860","48",14,249,0,1000,55000,2,"03","3","KG","12","43","Rural"
"4810890","48",14,2741,422000,6000,661000,6,"03","3","PK","12","32","Town"
"4810910","48",14,625,132000,13000,147000,5,"03","3","PK","12","41","Rural"
"4810950","48",14,485,32000,25000,316000,3,"03","3","PK","12","43","Rural"
"4810990","48",14,1707,149000,3000,405000,4,"03","3","PK","12","33","Town"
"4811010","48",14,1154,193000,16000,320000,4,"03","3","PK","12","42","Rural"
"4811040","48",14,281,0,0,0,4,"03","3","KG","12","43","Rural"
"4811070","48",14,641,69000,2000,207000,3,"03","3","PK","12","33","Town"
"4811110","48",14,1242,177000,6000,469000,4,"03","3","PK","12","41","Rural"
"4811190","48",14,12411,2047000,164000,3660000,21,"03","3","PK","12","23","Urban"
"4811220","48",14,1472,179000,4000,569000,5,"03","3","PK","12","33","Town"
"4811250","48",14,446,90000,11000,130000,3,"03","3","PK","12","43","Rural"
"4811280","48",14,4893,831000,14000,1701000,7,"03","3","PK","12","32","Town"
"4811310","48",14,2818,572000,7000,564000,4,"03","3","PK","12","41","Rural"
"4811340","48",14,2083,293000,32000,635000,5,"03","3","PK","12","41","Rural"
"4811400","48",14,168,24000,8000,27000,1,"03","3","PK","12","43","Rural"
"4811430","48",14,419,24000,19000,187000,2,"03","3","PK","12","43","Rural"
"4811460","48",14,1175,211000,2000,69000,3,"03","3","PK","12","42","Rural"
"4811490","48",14,274,42000,1000,77000,4,"03","3","PK","12","43","Rural"
"4811520","48",14,419,73000,8000,142000,2,"03","3","PK","12","43","Rural"
"4811550","48",14,181,28000,3000,113000,1,"03","3","PK","12","43","Rural"
"4811580","48",14,1539,69000,6000,928000,4,"03","3","PK","12","33","Town"
"4811610","48",14,1816,79000,6000,1003000,6,"03","3","PK","12","32","Town"
"4811640","48",14,2662,231000,7000,786000,7,"03","3","PK","12","42","Rural"
"4811680","48",14,48355,984000,192000,37573000,61,"03","3","PK","12","12","Urban"
"4811700","48",14,3598,336000,10000,1349000,9,"03","3","PK","12","33","Town"
"4811730","48",14,781,118000,2000,240000,7,"03","3","PK","12","42","Rural"
"4811790","48",14,15984,1911000,54000,7293000,27,"03","2","PK","12","13","Urban"
"4811820","48",14,272,2000,1000,108000,1,"03","3","PK","12","43","Rural"
"4811850","48",14,176,12000,5000,88000,1,"03","3","PK","12","42","Rural"
"4811910","48",14,177,11000,3000,71000,1,"03","3","PK","12","43","Rural"
"4811990","48",14,953,118000,17000,370000,3,"03","3","PK","12","43","Rural"
"4812060","48",14,2453,345000,18000,454000,6,"03","3","PK","12","41","Rural"
"4812090","48",14,1462,379000,27000,299000,4,"03","3","PK","12","42","Rural"
"4812120","48",14,3364,493000,30000,915000,7,"03","3","PK","12","31","Town"
"4812150","48",14,293,45000,32000,156000,3,"03","3","PK","12","43","Rural"
"4812180","48",14,10983,2587000,108000,2237000,17,"03","3","PK","12","21","Urban"
"4812220","48",14,3140,437000,10000,1126000,6,"03","3","PK","12","41","Rural"
"4812240","48",14,388,74000,5000,139000,2,"03","3","PK","12","42","Rural"
"4812360","48",14,208,29000,5000,69000,2,"03","3","PK","12","42","Rural"
"4812390","48",14,1593,329000,25000,329000,4,"03","3","PK","12","42","Rural"
"4812420","48",14,4012,906000,38000,902000,7,"03","2","PK","12","11","Urban"
"4812460","48",14,1773,244000,21000,499000,5,"03","3","PK","12","41","Rural"
"4812480","48",14,4224,581000,60000,1267000,7,"03","3","PK","12","32","Town"
"4812510","48",14,1146,244000,3000,281000,4,"03","3","PK","12","42","Rural"
"4812540","48",14,169,7000,1000,115000,1,"03","3","PK","12","42","Rural"
"4812640","48",14,1684,148000,5000,793000,4,"03","3","PK","12","41","Rural"
"4812660","48",14,377,62000,6000,142000,2,"03","3","PK","12","42","Rural"
"4812700","48",14,1050,139000,19000,203000,4,"03","3","PK","12","33","Town"
"4812750","48",14,2062,257000,7000,381000,5,"03","3","PK","12","32","Town"
"4812780","48",14,5891,132000,109000,3648000,11,"03","2","PK","12","11","Urban"
"4812810","48",14,9419,2043000,18000,1449000,16,"03","3","PK","12","12","Urban"
"4812870","48",14,661,84000,2000,293000,2,"03","3","PK","12","42","Rural"
"4812990","48",14,2449,112000,50000,1279000,6,"03","3","PK","12","33","Town"
"4813020","48",14,7884,2689000,0,0,12,"03","3","PK","12","21","Urban"
"4813050","48",14,26210,2584000,69000,8553000,41,"03","2","PK","12","21","Urban"
"4813110","48",14,2719,280000,9000,748000,5,"03","3","PK","12","32","Town"
"4813170","48",14,4076,320000,24000,1849000,8,"03","3","PK","12","21","Urban"
"4813200","48",14,577,104000,1000,111000,3,"03","3","PK","12","43","Rural"
"4813230","48",14,7883,747000,26000,3331000,16,"03","2","PK","12","21","Urban"
"4813260","48",14,453,81000,1000,137000,3,"03","3","PK","12","42","Rural"
"4813290","48",14,2201,405000,22000,349000,6,"03","3","PK","12","41","Rural"
"4813320","48",14,2787,270000,13000,1265000,5,"03","3","PK","12","33","Town"
"4813350","48",14,593,57000,2000,257000,5,"03","3","PK","12","42","Rural"
"4813380","48",14,123,25000,0,41000,2,"03","3","PK","12","43","Rural"
"4813410","48",14,700,108000,9000,148000,2,"03","3","PK","12","43","Rural"
"4813440","48",14,1152,203000,13000,242000,3,"03","3","PK","12","41","Rural"
"4813500","48",14,1579,297000,11000,448000,4,"03","3","PK","12","41","Rural"
"4813530","48",14,3889,866000,8000,551000,6,"03","3","PK","12","22","Urban"
"4813590","48",14,9133,785000,50000,4319000,14,"03","3","PK","12","21","Urban"
"4813620","48",14,152,26000,4000,50000,1,"03","3","PK","12","43","Rural"
"4813650","48",14,3540,341000,12000,1544000,6,"03","3","PK","12","41","Rural"
"4813680","48",14,1002,185000,2000,247000,3,"03","3","PK","12","42","Rural"
"4813710","48",14,514,76000,2000,173000,5,"03","3","PK","12","42","Rural"
"4813740","48",14,113,15000,0,53000,1,"03","3","KG","12","43","Rural"
"4813770","48",14,175,38000,3000,58000,2,"03","3","PK","12","43","Rural"
"4813800","48",14,604,124000,13000,176000,3,"03","3","PK","12","42","Rural"
"4813860","48",14,1152,165000,21000,379000,3,"03","3","PK","12","33","Town"
"4813890","48",14,183,24000,1000,141000,2,"03","3","PK","12","43","Rural"
"4813920","48",14,494,34000,10000,274000,2,"03","3","PK","12","42","Rural"
"4813960","48",14,2463,538000,24000,359000,8,"03","3","PK","12","41","Rural"
"4813980","48",14,373,30000,5000,150000,3,"03","3","PK","12","43","Rural"
"4814010","48",14,500,166000,7000,52000,11,"03","3","PK","12","42","Rural"
"4814070","48",14,876,140000,15000,227000,4,"03","3","PK","12","33","Town"
"4814130","48",14,1043,118000,3000,413000,3,"03","3","PK","12","12","Urban"
"4814160","48",14,481,47000,9000,140000,3,"03","3","PK","12","43","Rural"
"4814190","48",14,613,24000,2000,422000,3,"03","3","PK","12","33","Town"
"4814250","48",14,357,49000,7000,82000,2,"03","3","PK","12","42","Rural"
"4814280","48",14,40812,8953000,57000,4424000,47,"03","2","PK","12","21","Urban"
"4814310","48",14,6573,802000,54000,2412000,12,"03","3","PK","12","41","Rural"
"4814370","48",14,3847,357000,39000,1681000,7,"03","3","PK","12","31","Town"
"4814400","48",14,1026,130000,20000,345000,3,"03","3","PK","12","32","Town"
"4814430","48",14,11745,284000,48000,8845000,15,"03","3","PK","12","21","Urban"
"4814450","48",14,1454,222000,21000,385000,4,"03","3","PK","12","32","Town"
"4814490","48",14,897,232000,13000,183000,3,"03","3","PK","12","42","Rural"
"4814520","48",14,1526,287000,33000,592000,4,"03","3","PK","12","42","Rural"
"4814550","48",14,929,47000,13000,363000,3,"03","3","PK","12","33","Town"
"4814580","48",14,535,171000,11000,135000,3,"03","3","PK","12","42","Rural"
"4814600","48",14,405,49000,5000,135000,2,"03","3","PK","12","42","Rural"
"4814640","48",14,1031,135000,3000,354000,5,"03","2","PK","12","41","Rural"
"4814670","48",14,3083,432000,37000,987000,6,"03","3","PK","12","32","Town"
"4814700","48",14,1626,175000,24000,561000,5,"03","3","PK","12","33","Town"
"4814730","48",14,20327,5028000,74000,3999000,35,"03","3","PK","12","41","Rural"
"4814760","48",14,1262,228000,4000,508000,4,"03","3","PK","12","41","Rural"
"4814790","48",14,1126,185000,3000,354000,3,"03","3","PK","12","32","Town"
"4814820","48",14,1554,104000,6000,6e+05,5,"03","3","PK","12","41","Rural"
"4814850","48",14,1830,301000,24000,431000,8,"03","3","PK","12","41","Rural"
"4814880","48",14,782,69000,2000,334000,2,"03","3","PK","12","42","Rural"
"4814920","48",14,206,56000,0,39000,1,"03","3","KG","12","43","Rural"
"4814970","48",14,2330,198000,8000,1231000,5,"03","3","PK","12","22","Urban"
"4815000","48",14,56363,7032000,82000,9936000,58,"03","3","PK","12","13","Urban"
"4815120","48",14,337,43000,1000,157000,2,"03","3","PK","12","42","Rural"
"4815150","48",14,808,56000,9000,333000,3,"03","3","PK","12","43","Rural"
"4815180","48",14,5314,1035000,12000,970000,8,"03","3","PK","12","41","Rural"
"4815210","48",14,11570,3758000,103000,553000,17,"03","3","PK","12","21","Urban"
"4815240","48",14,7842,991000,51000,2224000,11,"03","3","PK","12","22","Urban"
"4815270","48",14,38772,2899000,119000,14695000,61,"03","2","PK","12","11","Urban"
"4815300","48",14,988,128000,17000,515000,4,"03","3","PK","12","43","Rural"
"4815330","48",14,5916,483000,48000,2773000,8,"03","3","PK","12","32","Town"
"4815360","48",14,112,13000,0,65000,1,"03","3","PK","12","42","Rural"
"4815400","48",14,1353,188000,23000,701000,5,"03","3","PK","12","33","Town"
"4815420","48",14,142,23000,1000,30000,1,"01","3","KG","08","42","Rural"
"4815480","48",14,297,34000,6000,88000,2,"03","3","PK","12","42","Rural"
"4815510","48",14,3297,685000,25000,701000,6,"03","3","PK","12","41","Rural"
"4815540","48",14,1164,222000,13000,197000,3,"03","3","PK","12","32","Town"
"4815570","48",14,125,24000,2000,60000,1,"03","3","PK","12","43","Rural"
"4815600","48",14,586,135000,8000,82000,4,"03","3","PK","12","42","Rural"
"4815690","48",14,866,138000,2000,244000,3,"03","3","PK","12","33","Town"
"4815720","48",14,1303,33000,4000,841000,6,"03","3","PK","12","33","Town"
"4815750","48",14,5451,976000,46000,1483000,11,"03","3","PK","12","41","Rural"
"4815810","48",14,350,50000,1000,122000,2,"03","3","PK","12","43","Rural"
"4815840","48",14,585,76000,8000,142000,3,"03","3","PK","12","42","Rural"
"4815870","48",14,212,25000,1000,108000,2,"03","3","PK","12","43","Rural"
"4815910","48",14,14985,2105000,41000,5294000,23,"03","3","PK","12","11","Urban"
"4815930","48",14,2069,68000,39000,1112000,4,"03","3","PK","12","33","Town"
"4815960","48",14,2174,297000,7000,708000,6,"03","3","PK","12","32","Town"
"4815990","48",14,431,13000,1000,207000,2,"03","3","PK","12","43","Rural"
"4816020","48",14,375,89000,1000,126000,2,"03","3","PK","12","42","Rural"
"4816080","48",14,506,17000,19000,5000,2,"03","3","PK","12","43","Rural"
"4816110","48",14,113023,18264000,307000,33675000,86,"03","3","PK","12","21","Urban"
"4816140","48",14,342,44000,7000,83000,1,"03","3","PK","12","42","Rural"
"4816180","48",14,1092,107000,12000,559000,4,"03","3","PK","12","32","Town"
