"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4800024","48",9,182,6000,1000,117000,1,"01","1","KG","05","12","Urban"
"4800025","48",9,282,4000,1000,249000,3,"03","1","06","12","11","Urban"
"4800026","48",9,204,16000,0,0,1,"01","1","KG","04",NA,NA
"4800027","48",9,310,0,0,18000,2,"02","1","09","12",NA,NA
"4800029","48",9,470,0,0,92000,1,"03","1","04","12","11","Urban"
"4800030","48",9,1335,0,0,0,3,"03","1","KG","12","11","Urban"
"4800031","48",9,133,20000,0,12000,1,"01","1","KG","05","11","Urban"
"4800032","48",9,574,6000,2000,276000,1,"01","1","PK","05","11","Urban"
"4800034","48",9,241,18000,1000,61000,1,"01","1","KG","06","12","Urban"
"4800035","48",9,238,8000,1000,72000,1,"01","1","PK","05","11","Urban"
"4800036","48",9,197,0,0,3000,1,"03","1","KG","12",NA,NA
"4800037","48",9,782,94000,2000,197000,2,"03","1","KG","10","11","Urban"
"4800041","48",9,1507,102000,4000,417000,1,"03","1","KG","12","21","Urban"
"4800042","48",9,369,1e+05,1000,187000,3,"03","1","PK","12","12","Urban"
"4800043","48",9,369,35000,1000,46000,3,"03","1","PK","12",NA,NA
"4800044","48",9,188,25000,0,48000,1,"01","1","KG","08","11","Urban"
"4800045","48",9,40,0,0,21000,1,"01","1","PK","08",NA,NA
"4800046","48",9,98,2000,1000,44000,1,"01","1","PK","02",NA,NA
"4800047","48",9,108,7000,0,46000,2,"03","1","PK","12",NA,NA
"4800048","48",9,136,0,0,0,1,"02","1","09","12","42","Rural"
"4800049","48",9,529,0,0,0,6,"03","1","04","12","11","Urban"
"4800050","48",9,498,0,2000,342000,1,"03","1","PK","12",NA,NA
"4800051","48",9,809,5000,0,254000,2,"02","1","09","12",NA,NA
"4800053","48",9,348,0,0,247000,5,"03","1","05","12","11","Urban"
"4800054","48",9,3864,201000,13000,2604000,12,"03","1","PK","12","11","Urban"
"4800055","48",9,3434,174000,5000,562000,4,"03","1","KG","12","21","Urban"
"4800056","48",9,481,0,0,25000,1,"01","1","PK","08",NA,NA
"4800058","48",9,678,74000,0,122000,2,"03","1","PK","12","11","Urban"
"4800059","48",9,224,0,0,0,2,"02","1","09","12","11","Urban"
"4800061","48",9,609,11000,2000,266000,3,"01","1","KG","08","11","Urban"
"4800062","48",9,2087,94000,9000,969000,8,"03","1","PK","12","11","Urban"
"4800063","48",9,805,1000,0,6000,4,"02","1","09","12","11","Urban"
"4800064","48",9,304,0,0,0,1,"03","1","01","12","21","Urban"
"4800065","48",9,620,77000,2000,237000,3,"01","1","PK","06","12","Urban"
"4800066","48",9,227,14000,1000,85000,2,"03","1","01","09","11","Urban"
"4800067","48",9,80,0,0,0,1,"02","1","09","12",NA,NA
"4800068","48",9,367,0,0,0,1,"03","1","KG","12","11","Urban"
"4800069","48",9,428,20000,3000,214000,3,"01","1","PK","05","21","Urban"
"4800070","48",9,1397,41000,3000,306000,2,"03","1","PK","12","21","Urban"
"4800071","48",9,907,0,0,0,17,"03","1","KG","12","11","Urban"
"4800072","48",9,179,0,1000,106000,1,"01","1","KG","06","11","Urban"
"4800073","48",9,1552,37000,6000,855000,3,"01","1","PK","05","11","Urban"
"4800074","48",9,336,64000,1000,115000,2,"03","1","PK","09","33","Town"
"4800075","48",9,161,0,0,0,1,"02","1","09","12","12","Urban"
"4800076","48",9,179,6000,1000,65000,1,"03","1","PK","12","21","Urban"
"4800077","48",9,482,7000,0,278000,1,"01","1","PK","08","11","Urban"
"4800079","48",9,17,0,0,0,1,"01","1","KG","08",NA,NA
"4800080","48",9,740,20000,2000,307000,7,"03","1","PK","12","33","Town"
"4800082","48",9,1125,37000,3000,425000,9,"03","1","PK","12",NA,NA
"4800083","48",9,-2,0,0,408000,0,"07","N","N","N","11","Urban"
"4800086","48",9,490,7000,9000,202000,4,"03","1","PK","12","11","Urban"
"4800089","48",9,208,4000,0,18000,1,"01","1","PK","03","11","Urban"
"4800090","48",9,535,4000,0,258000,1,"01","1","PK","08","11","Urban"
"4800091","48",9,318,0,3089000,0,1,"01","1","PK","07",NA,NA
"4800092","48",9,618,17000,2000,261000,1,"01","1","PK","08","11","Urban"
"4800093","48",9,497,0,0,0,5,"03","1","05","12","11","Urban"
"4800094","48",9,1262,44000,5000,869000,3,"03","1","PK","12",NA,NA
"4800095","48",9,1352,1e+05,5000,598000,2,"01","1","PK","06","11","Urban"
"4800096","48",9,555,0,2000,230000,1,"01","1","PK","08",NA,NA
"4800098","48",9,104,0,0,0,1,"03","1","PK","12","11","Urban"
"4800100","48",9,714,15000,3000,339000,1,"03","1","PK","10",NA,NA
"4800102","48",9,1068,12000,2000,288000,7,"03","1","KG","12",NA,NA
"4800104","48",9,-2,0,0,340000,0,"07","N","N","N","12","Urban"
"4800105","48",9,260,23000,1000,77000,3,"03","1","PK","12","11","Urban"
"4800106","48",9,413,0,0,0,2,"02","1","09","12","11","Urban"
"4800107","48",9,-2,0,0,149000,0,"07","N","N","N","11","Urban"
"4800108","48",9,506,24000,1000,275000,1,"01","1","PK","08","31","Town"
"4800109","48",9,157,0,0,0,2,"02","1","09","12","13","Urban"
"4800110","48",9,-2,0,0,313000,0,"07","N","N","N","31","Town"
"4800111","48",9,-2,-1,-1,-1,0,"N","1","N","N",NA,NA
"4800113","48",9,482,1000,2000,306000,1,"01","1","PK","08","11","Urban"
"4800114","48",9,496,-1,-1,-1,1,"03","1","PK","12",NA,NA
"4800115","48",9,201,4000,0,38000,1,"02","1","09","12","11","Urban"
"4800116","48",9,96,0,0,58000,1,"03","1","05","12",NA,NA
"4800117","48",9,432,0,4000,128000,1,"01","1","PK","07",NA,NA
"4800118","48",9,864,4000,3000,718000,2,"03","1","PK","10","11","Urban"
"4800119","48",9,124,0,7000,69000,1,"01","1","PK","05",NA,NA
"4800120","48",9,-2,-1,-1,-1,0,"N","1","N","N",NA,NA
"4800121","48",9,347,8000,0,286000,3,"01","1","PK","05",NA,NA
"4800122","48",9,24,-1,-1,-1,2,"01","1","01","05",NA,NA
"4800124","48",9,297,7000,0,22000,5,"03","1","04","12","21","Urban"
"4800125","48",9,3598,6000,2000,325000,6,"03","1","PK","12","11","Urban"
"4800127","48",9,75,0,0,0,1,"02","1","09","12","21","Urban"
"4800128","48",9,-2,-2,-2,-2,0,"N","N","07","12",NA,NA
"4800130","48",9,-2,0,0,425000,0,"07","N","N","N","11","Urban"
"4800132","48",9,130,22000,0,22000,1,"02","1","09","12","32","Town"
"4800133","48",9,380,0,0,21000,4,"02","1","09","12","21","Urban"
"4800136","48",9,-2,0,0,350000,0,"07","N","N","N","13","Urban"
"4800137","48",9,-2,-2,-2,-2,0,"N","N","PK","08",NA,NA
"4800139","48",9,421,3000,0,206000,4,"03","1","PK","12","13","Urban"
"4800141","48",9,222,0,0,0,1,"01","1","PK","08","11","Urban"
"4800142","48",9,186,0,0,12000,1,"02","1","09","12","11","Urban"
"4800144","48",9,-2,0,0,307000,0,"07","N","N","N","11","Urban"
"4800146","48",9,-2,0,0,366000,0,"07","N","N","N","12","Urban"
"4800148","48",9,538,44000,2000,238000,1,"03","1","PK","12","12","Urban"
"4800150","48",9,-2,0,0,154000,0,"07","N","N","N","41","Rural"
"4800151","48",9,390,4000,1000,204000,3,"01","1","KG","08","11","Urban"
"4800152","48",9,279,0,0,0,1,"02","1","09","12",NA,NA
"4800154","48",9,-2,0,0,157000,0,"07","N","N","N","11","Urban"
"4800155","48",9,-2,0,0,301000,0,"07","N","N","N","12","Urban"
"4800156","48",9,-2,0,0,279000,0,"07","N","N","N","12","Urban"
"4800158","48",9,502,0,0,0,1,"01","1","KG","06","21","Urban"
"4800159","48",9,159,1000,0,0,2,"02","1","07","12","41","Rural"
"4800160","48",9,-2,-1,-1,-1,0,"N","1","N","N",NA,NA
"4800162","48",9,-2,0,0,347000,0,"07","N","N","N","21","Urban"
"4800163","48",9,5022,18000,2000,359000,36,"03","1","KG","12","21","Urban"
"4800164","48",9,-2,0,0,236000,0,"07","N","N","N","12","Urban"
"4800165","48",9,-2,0,0,78000,0,"07","N","N","N","42","Rural"
"4800166","48",9,-2,0,0,159000,0,"07","N","N","N","12","Urban"
"4800168","48",9,27,-1,-1,-1,1,"03","1","PK","12",NA,NA
"4800169","48",9,-2,0,0,354000,0,"07","N","N","N","11","Urban"
"4800171","48",9,88,0,0,0,2,"03","1","03","12","42","Rural"
"4800172","48",9,-2,0,0,165000,0,"07","N","N","N","13","Urban"
"4800173","48",9,-2,0,0,214000,0,"07","N","N","N","41","Rural"
"4800174","48",9,534,0,0,39000,2,"02","1","09","12","11","Urban"
"4800176","48",9,-2,0,0,104000,0,"07","N","N","N","12","Urban"
"4800177","48",9,333,41000,1000,189000,1,"01","1","KG","06","32","Town"
"4800178","48",9,377,4000,0,74000,1,"02","1","09","12",NA,NA
"4800179","48",9,701,41000,2000,315000,4,"03","1","PK","12","11","Urban"
"4800180","48",9,85,0,0,0,1,"02","1","09","12",NA,NA
"4800182","48",9,142,-2,-2,-2,1,"02","3","07","12",NA,NA
"4800183","48",9,38,-2,-2,-2,1,"02","3","09","12",NA,NA
"4800184","48",9,797,25000,3000,345000,2,"03","1","PK","12","11","Urban"
"4800185","48",9,202,0,0,26000,1,"03","1","KG","12",NA,NA
"4800186","48",9,201,0,0,0,2,"03","1","KG","12","21","Urban"
"4800187","48",9,765,39000,1000,114000,5,"03","1","KG","12","21","Urban"
"4800189","48",9,264,-2,-2,-2,1,"02","3","09","12",NA,NA
"4800190","48",9,415,2000,2000,141000,1,"01","1","KG","08","11","Urban"
"4800191","48",9,283,23000,1000,166000,2,"01","1","PK","08",NA,NA
"4800192","48",9,454,0,33000,241000,5,"01","1","PK","08","11","Urban"
"4800193","48",9,553,3000,2000,296000,2,"01","1","PK","06",NA,NA
"4800194","48",9,105,2000,0,70000,1,"01","1","KG","06","23","Urban"
"4800195","48",9,860,60000,0,459000,1,"03","1","PK","09","21","Urban"
"4800196","48",9,135,-2,-2,-2,1,"02","3","08","12",NA,NA
"4800197","48",9,136,-2,-2,-2,1,"02","3","09","12",NA,NA
"4800198","48",9,168,0,0,21000,1,"02","1","08","12",NA,NA
"4800199","48",9,145,13000,0,33000,1,"02","1","09","12",NA,NA
"4800200","48",9,373,17000,1000,127000,2,"03","1","KG","12",NA,NA
"4800201","48",9,275,1000,1000,153000,1,"01","1","KG","06","11","Urban"
"4800202","48",9,1862,0,0,0,6,"02","1","09","12","21","Urban"
"4800203","48",9,1033,56000,2000,440000,1,"03","1","PK","12","11","Urban"
"4800204","48",9,971,17000,2000,456000,2,"01","1","PK","08","11","Urban"
"4800205","48",9,474,0,0,0,2,"02","1","09","12","11","Urban"
"4800206","48",9,456,0,2000,90000,2,"01","1","PK","08",NA,NA
"4800207","48",9,219,3000,0,23000,4,"02","1","07","12","11","Urban"
"4800209","48",9,3374,0,0,1273000,7,"03","1","06","12","11","Urban"
"4800210","48",9,1804,79000,3000,365000,3,"03","1","KG","12","11","Urban"
"4800211","48",9,5515,434000,14000,2470000,16,"03","1","PK","12","11","Urban"
"4800213","48",9,140,0,0,0,2,"02","1","08","12","32","Town"
"4800214","48",9,157,0,0,1000,1,"02","1","09","12","42","Rural"
"4800215","48",9,714,4000,0,168000,2,"02","1","09","12",NA,NA
"4800219","48",9,452,53000,2000,141000,1,"03","1","PK","12",NA,NA
"4800220","48",9,154,0,0,0,1,"02","1","09","12",NA,NA
"4800221","48",9,214,8000,1000,103000,1,"01","1","PK","08","12","Urban"
"4800222","48",9,168,-2,-2,-2,1,"02","3","09","12",NA,NA
"4800223","48",9,297,-2,-2,-2,1,"02","3","08","12",NA,NA
"4800224","48",9,133,-2,-2,-2,1,"02","3","07","12",NA,NA
"4800225","48",9,140,-2,-2,-2,1,"02","3","07","12",NA,NA
"4800226","48",9,236,0,0,0,1,"02","1","09","12",NA,NA
"4800227","48",9,125,18000,1000,94000,2,"03","1","01","12","43","Rural"
"4800229","48",9,139,51000,0,51000,2,"03","1","03","12",NA,NA
"4800230","48",9,359,6000,1000,1e+05,3,"03","1","PK","12",NA,NA
"4800231","48",9,417,86000,1000,29000,2,"03","1","03","12","11","Urban"
"4800232","48",9,217,10000,1000,134000,1,"01","1","PK","07","11","Urban"
"4800233","48",9,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"4800234","48",9,81,-2,-2,-2,1,"02","3","09","12",NA,NA
"4800235","48",9,185,3000,0,0,5,"03","1","01","12","41","Rural"
"4800236","48",9,379,0,0,11000,1,"02","1","09","12","12","Urban"
"4800237","48",9,755,13000,2000,373000,4,"01","1","PK","08","11","Urban"
"4800238","48",9,170,0,1000,99000,1,"03","1","PK","12",NA,NA
"4800239","48",9,77,0,0,33000,1,"03","1","06","12",NA,NA
"4800240","48",9,1530,11000,3000,312000,4,"01","1","PK","05","11","Urban"
"4800241","48",9,1104,52000,1000,208000,3,"03","1","KG","12","11","Urban"
"4800242","48",9,359,2000,0,120000,1,"02","1","09","12",NA,NA
"4800243","48",9,218,19000,1000,105000,1,"01","1","PK","05",NA,NA
"4800245","48",9,755,11000,3000,356000,2,"03","1","PK","12",NA,NA
"4800246","48",9,207,0,1000,101000,1,"01","1","PK","08","11","Urban"
"4800247","48",9,481,0,0,0,3,"02","1","09","12",NA,NA
"4800248","48",9,288,15000,1000,51000,2,"01","1","KG","08","11","Urban"
"4800249","48",9,275,0,0,0,1,"02","1","09","12",NA,NA
"4800250","48",9,204,-2,-2,-2,1,"03","3","06","12",NA,NA
"4800251","48",9,256,23000,0,89000,1,"01","1","PK","05","11","Urban"
"4800252","48",9,129,-2,-2,-2,1,"03","3","02","12","11","Urban"
"4800253","48",9,499,-2,-2,-2,1,"03","3","PK","12","11","Urban"
"4800254","48",9,480,0,0,0,1,"03","1","KG","12","41","Rural"
"4800255","48",9,306,22000,1000,133000,1,"01","1","PK","05","11","Urban"
"4800256","48",9,201,0,0,0,1,"02","1","09","12",NA,NA
"4800257","48",9,496,7000,2000,2e+05,2,"03","1","05","09","11","Urban"
"4800258","48",9,694,71000,1000,96000,2,"03","1","KG","12","11","Urban"
"4800259","48",9,277,0,0,0,6,"03","1","KG","12","41","Rural"
"4800260","48",9,264,11000,1000,189000,1,"01","1","05","08","11","Urban"
"4800261","48",9,-2,-1,-1,-1,0,"N","3","N","N","21","Urban"
"4800262","48",9,174,2000,0,71000,1,"01","1","PK","05","11","Urban"
"4800263","48",9,280,4000,1000,176000,1,"01","1","PK","08","11","Urban"
"4800264","48",9,637,31000,2000,424000,3,"03","1","05","10","11","Urban"
"4800265","48",9,317,0,0,0,1,"01","1","KG","06","11","Urban"
"4800266","48",9,768,37000,1000,111000,1,"03","1","KG","11","11","Urban"
"4800268","48",9,686,56000,1000,153000,1,"03","1","06","12","11","Urban"
"4800269","48",9,898,26000,3000,485000,4,"03","1","KG","12",NA,NA
"4800270","48",9,354,5000,2000,186000,1,"01","1","KG","05","11","Urban"
"4800271","48",9,380,0,0,0,1,"02","1","11","12","11","Urban"
"4800272","48",9,1112,54000,2000,236000,2,"03","1","KG","11","11","Urban"
"4800273","48",9,1005,74000,1000,263000,2,"03","1","KG","09",NA,NA
"4800274","48",9,1125,75000,1000,128000,2,"03","1","KG","11","11","Urban"
"4800275","48",9,203,6000,1000,93000,1,"01","1","KG","06","11","Urban"
"4800276","48",9,794,54000,2000,515000,4,"01","1","KG","08",NA,NA
"4800278","48",9,149,0,0,1000,1,"02","1","09","12","41","Rural"
"4800279","48",9,169,0,0,0,1,"01","1","01","07","11","Urban"
"4800280","48",9,1948,113000,1000,226000,4,"03","1","KG","11",NA,NA
"4800281","48",9,526,35000,1000,47000,1,"01","1","KG","08",NA,NA
"4800282","48",9,502,32000,1000,61000,1,"03","1","KG","10",NA,NA
"4800283","48",9,298,1000,0,105000,1,"01","1","PK","05","21","Urban"
"4800284","48",9,183,4000,1000,105000,1,"01","1","PK","06","31","Town"
"4800285","48",9,-2,-2,-2,-2,0,"N","N","KG","09",NA,NA
"4800286","48",9,156,5000,1000,236000,1,"01","1","PK","03","11","Urban"
"4800287","48",9,155,1000,0,0,1,"01","1","KG","06","21","Urban"
"4800288","48",9,160,3000,1000,90000,1,"01","1","PK","02","11","Urban"
"4800289","48",9,141,30000,0,0,1,"01","1","05","08","11","Urban"
"4800290","48",9,274,25000,0,0,1,"03","1","KG","11",NA,NA
"4800291","48",9,-2,-1,-1,-1,0,"N","N","UG","UG","32","Town"
"4800292","48",9,433,20000,1000,126000,1,"03","1","KG","10","21","Urban"
"4800293","48",9,379,21000,1000,169000,1,"03","1","KG","10",NA,NA
"4801394","48",9,-2,-1,-1,-1,0,"N","1","N","N","11","Urban"
"4801395","48",9,221,107000,0,0,1,"01","1","KG","05","33","Town"
"4801396","48",9,314,28000,0,61000,1,"01","1","KG","08",NA,NA
"4801397","48",9,381,33000,1000,99000,1,"03","1","KG","09",NA,NA
"4801398","48",9,-2,-1,-1,-1,0,"N","1","N","N",NA,NA
"4801399","48",9,485,21000,1000,109000,3,"03","1","04","11",NA,NA
"4801400","48",9,345,23000,1000,87000,1,"03","1","KG","09","11","Urban"
"4801401","48",9,590,21000,2000,276000,3,"03","1","KG","11",NA,NA
"4801402","48",9,33,4000,0,0,1,"02","1","07","10",NA,NA
"4801403","48",9,572,84000,1000,151000,1,"03","1","KG","09",NA,NA
"4801404","48",9,60,0,0,0,1,"02","1","07","12","41","Rural"
"4801405","48",9,620,48000,1000,91000,1,"03","1","KG","09","13","Urban"
"4801406","48",9,653,9000,2000,326000,4,"03","1","KG","11",NA,NA
"4801407","48",9,268,29000,0,78000,1,"01","1","PK","02","11","Urban"
"4801408","48",9,-2,-1,-1,-1,0,"N","1","N","N",NA,NA
"4801409","48",9,633,112000,0,124000,1,"03","1","KG","12","12","Urban"
"4801410","48",9,-2,0,0,2000,0,"N","1","N","N","13","Urban"
"4801411","48",9,67,10000,0,19000,1,"03","1","06","09",NA,NA
"4801412","48",9,74,7000,0,16000,1,"02","1","09","09","11","Urban"
"4801413","48",9,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"4801414","48",9,88,0,0,48000,1,"01","1","06","06","11","Urban"
"4801415","48",9,250,27000,0,45000,1,"01","1","KG","05","12","Urban"
"4807350","48",9,10102,2348000,29000,1851000,14,"03","3","PK","12","12","Urban"
"4807380","48",9,297,109000,1000,53000,2,"03","3","PK","12","42","Rural"
"4807410","48",9,809,44000,2000,186000,4,"03","3","PK","12","31","Town"
"4807440","48",9,17016,2131000,57000,5705000,43,"03","3","PK","12","12","Urban"
"4807470","48",9,1075,229000,3000,181000,5,"03","3","PK","12","41","Rural"
"4807500","48",9,131,16000,0,45000,1,"03","3","PK","12","43","Rural"
"4807530","48",9,344,30000,1000,95000,2,"03","3","PK","12","42","Rural"
"4807590","48",9,4762,882000,6000,474000,6,"03","3","PK","12","21","Urban"
"4807650","48",9,870,145000,2000,225000,3,"03","3","PK","12","42","Rural"
"4807680","48",9,517,64000,1000,90000,2,"03","3","PK","12","43","Rural"
"4807710","48",9,62792,5122000,0,29841000,83,"03","3","PK","12","21","Urban"
"4807780","48",9,4589,1494000,10000,332000,7,"03","3","PK","12","41","Rural"
"4807800","48",9,5389,569000,17000,2099000,10,"03","3","PK","12","32","Town"
"4807830","48",9,45553,3662000,153000,17737000,46,"03","3","PK","12","11","Urban"
"4807890","48",9,18242,5169000,32000,1183000,22,"03","3","PK","12","21","Urban"
"4807950","48",9,1062,133000,3000,307000,3,"03","3","PK","12","33","Town"
"4807980","48",9,698,43000,2000,238000,3,"03","3","PK","12","42","Rural"
"4808090","48",9,16788,3138000,49000,4786000,23,"03","3","PK","12","21","Urban"
"4808100","48",9,721,192000,2000,142000,3,"03","3","PK","12","42","Rural"
"4808130","48",9,31890,3200000,93000,11086000,55,"03","3","PK","12","12","Urban"
"4808160","48",9,180,5000,1000,97000,2,"03","3","PK","12","42","Rural"
"4808190","48",9,1289,239000,4000,339000,5,"03","3","PK","12","42","Rural"
"4808230","48",9,686,133000,2000,196000,2,"03","3","PK","12","42","Rural"
"4808280","48",9,3143,531000,8000,689000,6,"03","3","PK","12","32","Town"
"4808310","48",9,6338,1034000,19000,1870000,13,"03","3","PK","12","41","Rural"
"4808340","48",9,2246,397000,6000,474000,6,"03","3","PK","12","31","Town"
"4808400","48",9,736,74000,2000,272000,3,"03","3","PK","12","42","Rural"
"4808430","48",9,833,38000,3000,526000,5,"03","3","PK","12","21","Urban"
"4808460","48",9,271,13000,1000,92000,3,"03","3","PK","12","42","Rural"
"4808490","48",9,193,18000,1000,74000,2,"03","3","PK","12","42","Rural"
"4808520","48",9,237,30000,1000,69000,2,"03","3","PK","12","42","Rural"
"4808550","48",9,3156,512000,11000,1183000,5,"03","3","PK","12","32","Town"
"4808580","48",9,1881,203000,7000,674000,6,"03","3","PK","12","31","Town"
"4808610","48",9,483,126000,2000,93000,2,"03","3","PK","12","42","Rural"
"4808670","48",9,1790,615000,3000,109000,5,"03","3","PK","12","41","Rural"
"4808700","48",9,63487,6721000,193000,18853000,77,"03","3","PK","12","11","Urban"
"4808730","48",9,888,171000,3000,250000,4,"03","3","PK","12","42","Rural"
"4808870","48",9,3460,317000,11000,1211000,7,"03","3","PK","12","32","Town"
"4808880","48",9,1813,244000,6000,708000,5,"03","3","PK","12","41","Rural"
"4808910","48",9,1784,272000,4000,220000,5,"03","3","PK","12","41","Rural"
"4808940","48",9,84676,7835000,251000,27112000,127,"03","3","PK","12","11","Urban"
"4809000","48",9,161,0,1000,58000,2,"03","3","PK","12","42","Rural"
"4809030","48",9,332,27000,1000,111000,1,"03","3","PK","12","42","Rural"
"4809060","48",9,414,94000,2000,127000,3,"03","3","PK","12","43","Rural"
"4809090","48",9,129,10000,1000,68000,2,"03","3","KG","12","42","Rural"
"4809150","48",9,767,170000,2000,217000,7,"03","3","PK","12","42","Rural"
"4809200","48",9,5841,1175000,18000,1433000,11,"03","3","PK","12","21","Urban"
"4809280","48",9,329,30000,1000,135000,3,"03","3","PK","12","42","Rural"
