"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4800162","48",16,-2,0,0,773000,0,"07","N","N","N","21","Urban"
"4800163","48",16,14219,115000,6000,1252000,37,"03","1","PK","12","21","Urban"
"4800164","48",16,-2,0,0,405000,0,"07","N","N","N","12","Urban"
"4800165","48",16,-2,0,0,296000,0,"07","N","N","N","42","Rural"
"4800166","48",16,-2,0,0,255000,0,"07","N","N","N","12","Urban"
"4800169","48",16,-2,0,0,659000,0,"07","N","N","N","11","Urban"
"4800171","48",16,114,0,0,0,1,"02","1","07","12","42","Rural"
"4800172","48",16,-2,0,0,226000,0,"07","N","N","N","13","Urban"
"4800173","48",16,-2,0,0,399000,0,"07","N","N","N","41","Rural"
"4800174","48",16,402,0,0,0,2,"02","1","09","12","11","Urban"
"4800176","48",16,-2,0,0,235000,0,"07","N","N","N","12","Urban"
"4800177","48",16,443,48000,1000,225000,1,"01","1","KG","06","32","Town"
"4800179","48",16,4731,186000,12000,1907000,9,"03","1","PK","12","11","Urban"
"4800184","48",16,618,2000,3000,353000,2,"03","1","PK","12","11","Urban"
"4800185","48",16,171,0,0,0,1,"03","1","PK","12",NA,NA
"4800186","48",16,473,0,0,2000,3,"01","1","KG","08","21","Urban"
"4800187","48",16,337,19000,1000,174000,3,"01","1","KG","08","21","Urban"
"4800190","48",16,483,3000,1000,149000,1,"01","1","KG","08","11","Urban"
"4800192","48",16,283,3000,0,179000,3,"01","1","PK","07","11","Urban"
"4800193","48",16,370,0,0,0,2,"01","1","PK","06",NA,NA
"4800194","48",16,287,6000,1000,163000,2,"01","1","KG","06","23","Urban"
"4800195","48",16,2883,161000,8000,1332000,4,"03","1","PK","12","21","Urban"
"4800199",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4800200","48",16,578,0,0,0,2,"03","1","KG","12",NA,NA
"4800201","48",16,701,1000,3000,344000,2,"01","1","PK","08","11","Urban"
"4800202","48",16,1429,0,0,0,6,"02","1","09","12","21","Urban"
"4800203","48",16,1069,80000,4000,584000,1,"03","1","PK","12","11","Urban"
"4800204","48",16,1128,42000,5000,606000,2,"03","1","PK","12","11","Urban"
"4800205","48",16,384,0,0,0,2,"02","1","09","12","11","Urban"
"4800207","48",16,7038,21000,3000,474000,33,"02","1","07","12","11","Urban"
"4800209","48",16,10258,143000,25000,4235000,12,"03","1","06","12","11","Urban"
"4800210","48",16,3424,119000,9000,1061000,6,"03","1","KG","12","11","Urban"
"4800211","48",16,29335,1030000,88000,20864000,51,"03","1","PK","12","11","Urban"
"4800213","48",16,118,0,0,0,3,"02","1","08","12","32","Town"
"4800214","48",16,228,0,0,0,1,"03","1","KG","12","42","Rural"
"4800221","48",16,357,17000,1000,154000,1,"01","1","PK","08","12","Urban"
"4800227","48",16,204,9000,1000,148000,2,"03","1","KG","12","43","Rural"
"4800231","48",16,569,97000,1000,31000,2,"03","1","03","12","11","Urban"
"4800232","48",16,455,26000,1000,251000,2,"03","1","PK","11","11","Urban"
"4800235","48",16,1463,345000,0,0,5,"03","1","KG","12","41","Rural"
"4800236","48",16,802,1000,0,132000,3,"02","1","09","12","12","Urban"
"4800237","48",16,1476,15000,0,733000,5,"01","1","PK","08","11","Urban"
"4800240","48",16,1940,0,4000,754000,5,"01","1","PK","08","11","Urban"
"4800241","48",16,3971,130000,7000,798000,6,"03","1","PK","12","11","Urban"
"4800246","48",16,295,10000,1000,150000,2,"01","1","PK","08","11","Urban"
"4800248","48",16,313,12000,1000,99000,2,"01","1","KG","08","11","Urban"
"4800251","48",16,304,11000,1000,103000,1,"01","1","PK","05","11","Urban"
"4800252","48",16,136,-2,-2,-2,1,"03","3","01","12","11","Urban"
"4800253","48",16,532,-2,-2,-2,1,"03","3","PK","12","11","Urban"
"4800254","48",16,843,7000,0,0,1,"03","1","KG","12","41","Rural"
"4800255","48",16,520,45000,56000,208000,2,"01","1","PK","05","11","Urban"
"4800257","48",16,2947,71000,8000,1658000,6,"03","1","KG","12","11","Urban"
"4800258","48",16,1238,105000,2000,263000,3,"03","1","KG","12","11","Urban"
"4800259","48",16,597,0,0,36000,8,"03","1","KG","12","41","Rural"
"4800260","48",16,1997,25000,5000,1256000,5,"01","1","PK","08","11","Urban"
"4800261","48",16,-2,0,0,0,0,"N","3","N","N","21","Urban"
"4800262","48",16,243,2000,1000,163000,1,"01","1","PK","06","11","Urban"
"4800263","48",16,660,0,3000,391000,3,"01","1","PK","08","11","Urban"
"4800264","48",16,4990,247000,18000,3726000,10,"03","1","KG","12","11","Urban"
"4800265","48",16,557,38000,0,0,1,"01","1","KG","08","11","Urban"
"4800266","48",16,3705,172000,9000,1156000,6,"03","1","PK","12","11","Urban"
"4800268","48",16,1961,96000,4000,479000,4,"03","1","KG","12","11","Urban"
"4800270","48",16,1083,22000,4000,488000,1,"01","1","PK","08","11","Urban"
"4800271","48",16,572,0,0,0,1,"02","1","11","12","11","Urban"
"4800272","48",16,3300,211000,8000,1144000,5,"03","1","PK","12","11","Urban"
"4800274","48",16,4417,244000,14000,954000,7,"03","1","KG","12","11","Urban"
"4800275","48",16,452,0,1000,270000,2,"01","1","KG","08","11","Urban"
"4800278","48",16,86,0,0,0,1,"02","1","09","12","41","Rural"
"4800279","48",16,168,0,0,0,1,"01","1","01","08","11","Urban"
"4800283","48",16,1186,35000,2000,349000,4,"01","1","PK","08","21","Urban"
"4800284","48",16,294,8000,1000,178000,1,"01","1","PK","08","31","Town"
"4800286","48",16,259,44000,1000,220000,1,"01","1","PK","08","11","Urban"
"4800287","48",16,342,83000,0,0,1,"01","1","KG","08","21","Urban"
"4800288","48",16,620,6000,2000,288000,1,"01","1","PK","07","11","Urban"
"4800289","48",16,489,37000,0,0,2,"01","1","KG","08","11","Urban"
"4800291","48",16,-1,0,0,0,0,"N","N","UG","UG","32","Town"
"4800292","48",16,9774,435000,18000,1846000,13,"03","1","KG","12","21","Urban"
"4801394","48",16,353,71000,1000,121000,1,"01","1","KG","06","11","Urban"
"4801395","48",16,255,156000,0,0,1,"01","1","KG","05","33","Town"
"4801400","48",16,1534,98000,2000,386000,3,"03","1","KG","12","11","Urban"
"4801404","48",16,86,0,0,0,1,"03","1","01","12","41","Rural"
"4801405","48",16,3396,175000,5000,544000,5,"03","1","KG","12","13","Urban"
"4801407","48",16,518,44000,1000,169000,1,"01","1","PK","05","11","Urban"
"4801409","48",16,2656,224000,5000,611000,4,"03","1","KG","12","12","Urban"
"4801410","48",16,850,35000,2000,404000,2,"03","1","PK","12","13","Urban"
"4801412","48",16,113,1000,0,17000,1,"02","1","09","12","11","Urban"
"4801414","48",16,669,0,2000,250000,2,"03","1","02","12","11","Urban"
"4801415","48",16,917,27000,1000,117000,3,"03","1","KG","10","12","Urban"
"4801416","48",16,491,24000,2000,232000,4,"01","1","KG","06","11","Urban"
"4801417","48",16,778,0,0,0,1,"01","1","KG","07","12","Urban"
"4801418","48",16,237,0,0,235000,1,"01","1","06","08","11","Urban"
"4801419",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4801420","48",16,876,0,0,0,2,"03","1","KG","09","21","Urban"
"4801421","48",16,2208,112000,2000,388000,5,"03","1","PK","12","11","Urban"
"4801422","48",16,1421,222000,0,63000,1,"03","1","KG","12","12","Urban"
"4801423",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4801424","48",16,216,0,0,0,1,"03","1","KG","12",NA,NA
"4801425","48",16,627,34000,0,72000,2,"03","1","KG","12","41","Rural"
"4801426",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4801427","48",16,636,3000,0,12000,3,"03","1","03","10","12","Urban"
"4801428","48",16,1362,46000,3000,389000,3,"03","1","KG","11","21","Urban"
"4801429","48",16,1230,92000,1000,25000,1,"03","1","KG","12","22","Urban"
"4801431","48",16,702,5000,2000,577000,1,"03","1","06","10","11","Urban"
"4801432","48",16,1054,-2,-2,-2,6,"03","3","06","12","33","Town"
"4801433","48",16,239,0,1000,134000,1,"01","1","PK","07","13","Urban"
"4801434","48",16,341,1000,1000,168000,2,"03","1","05","12","11","Urban"
"4801435","48",16,295,1000,0,4000,1,"01","1","KG","08","11","Urban"
"4801436","48",16,823,13000,1000,33000,1,"03","1","PK","11","21","Urban"
"4801437","48",16,478,0,0,0,1,"03","1","KG","11",NA,NA
"4801438","48",16,1384,0,0,0,2,"03","1","05","11","11","Urban"
"4801439","48",16,245,13000,1000,107000,1,"01","1","06","08","11","Urban"
"4801440","48",16,10239,859000,7000,2058000,17,"03","1","KG","12","21","Urban"
"4801441","48",16,2312,182000,0,88000,4,"03","1","KG","11","11","Urban"
"4801442","48",16,377,11000,0,70000,1,"01","1","PK","05","11","Urban"
"4801443","48",16,563,0,0,0,1,"01","1","KG","08","12","Urban"
"4801444","48",16,263,5000,0,48000,1,"03","1","06","11","11","Urban"
"4801445","48",16,239,0,0,121000,1,"01","1","PK","07","11","Urban"
"4801446","48",16,542,29000,1000,114000,1,"01","1","KG","07","11","Urban"
"4801447","48",16,174,0,0,0,1,"03","1","02","12","23","Urban"
"4801448","48",16,148,0,0,0,1,"02","1","09","12","11","Urban"
"4801449","48",16,226,0,0,0,2,"02","1","09","12","11","Urban"
"4801450","48",16,809,0,0,0,1,"03","1","KG","10","21","Urban"
"4801451","48",16,77,5000,0,13000,2,"01","1","06","07","21","Urban"
"4801452",NA,16,-2,-2,-2,-2,0,"N","1","M","M","11","Urban"
"4801453","48",16,94,1000,0,0,2,"01","1","06","08","11","Urban"
"4801454",NA,16,-2,-2,-2,-2,0,"N","1","M","M","21","Urban"
"4801455","48",16,64,0,0,0,1,"03","1","06","10","31","Town"
"4801456","48",16,354,34000,0,0,1,"01","1","KG","06","21","Urban"
"4801457",NA,16,-2,0,0,0,0,"N","1","M","M","11","Urban"
"4801458",NA,16,-2,0,0,0,0,"N","1","M","M","21","Urban"
"4807350","48",16,13188,2616000,29000,2502000,19,"03","3","PK","12","12","Urban"
"4807380","48",16,284,79000,3000,40000,1,"03","3","PK","12","42","Rural"
"4807410","48",16,796,64000,2000,249000,4,"03","3","PK","12","31","Town"
"4807440","48",16,17030,1662000,309000,7006000,35,"03","3","PK","12","12","Urban"
"4807470","48",16,1523,232000,19000,333000,5,"03","3","PK","12","41","Rural"
"4807500","48",16,138,14000,4000,45000,1,"03","3","PK","12","43","Rural"
"4807530","48",16,358,20000,1000,182000,2,"03","3","PK","12","42","Rural"
"4807590","48",16,4857,761000,6000,528000,6,"03","3","PK","12","21","Urban"
"4807650","48",16,882,109000,13000,235000,3,"03","3","PK","12","42","Rural"
"4807680","48",16,518,49000,1000,107000,2,"03","3","PK","12","43","Rural"
"4807710","48",16,69768,4137000,275000,41134000,79,"03","3","PK","12","21","Urban"
"4807780","48",16,5443,1536000,67000,423000,8,"03","3","PK","12","41","Rural"
"4807800","48",16,5121,210000,19000,3051000,10,"03","3","PK","12","32","Town"
"4807830","48",16,46376,2690000,164000,23261000,46,"03","3","PK","12","11","Urban"
"4807890","48",16,20939,5351000,162000,1440000,23,"03","3","PK","12","21","Urban"
"4807950","48",16,1130,109000,3000,286000,3,"03","3","PK","12","33","Town"
"4807980","48",16,643,12000,11000,243000,3,"03","3","PK","12","42","Rural"
"4808090","48",16,23587,5339000,60000,7010000,27,"03","3","PK","12","21","Urban"
"4808100","48",16,722,181000,2000,166000,3,"03","3","PK","12","42","Rural"
"4808130","48",16,33537,2921000,96000,15905000,56,"03","3","PK","12","12","Urban"
"4808160","48",16,161,1000,1000,72000,1,"03","3","PK","12","42","Rural"
"4808190","48",16,1314,239000,15000,411000,4,"03","3","PK","12","42","Rural"
"4808230","48",16,857,108000,11000,2e+05,2,"03","3","PK","12","42","Rural"
"4808280","48",16,3966,781000,55000,897000,6,"03","3","PK","12","32","Town"
"4808310","48",16,6798,937000,21000,2536000,11,"03","3","PK","12","41","Rural"
"4808340","48",16,3239,647000,44000,781000,7,"03","3","PK","12","31","Town"
"4808400","48",16,753,72000,2000,302000,3,"03","3","PK","12","42","Rural"
"4808430","48",16,870,41000,3000,688000,3,"03","3","PK","12","21","Urban"
"4808460","48",16,243,2000,41000,155000,1,"03","3","PK","12","42","Rural"
"4808490","48",16,187,32000,5000,72000,2,"03","3","PK","12","42","Rural"
"4808520","48",16,279,57000,5000,78000,1,"03","3","PK","12","42","Rural"
"4808550","48",16,3394,569000,11000,1263000,5,"03","3","PK","12","32","Town"
"4808580","48",16,1769,195000,6000,760000,5,"03","3","PK","12","31","Town"
"4808610","48",16,483,62000,1000,108000,2,"03","3","PK","12","42","Rural"
"4808670","48",16,2445,1021000,34000,85000,4,"03","3","PK","12","41","Rural"
"4808700","48",16,62181,5940000,185000,25153000,78,"03","3","PK","12","11","Urban"
"4808730","48",16,847,124000,2000,276000,3,"03","3","PK","12","42","Rural"
"4808870","48",16,3151,319000,10000,1392000,5,"03","3","PK","12","32","Town"
"4808880","48",16,1693,180000,6000,716000,5,"03","3","PK","12","41","Rural"
"4808910","48",16,2401,322000,16000,314000,5,"03","3","PK","12","41","Rural"
"4808940","48",16,83067,7941000,1760000,28484000,130,"03","2","PK","12","11","Urban"
"4809000","48",16,148,1000,4000,48000,2,"03","3","PK","12","42","Rural"
"4809030","48",16,403,35000,4000,103000,1,"03","3","PK","12","42","Rural"
"4809060","48",16,347,61000,1000,121000,3,"03","3","PK","12","43","Rural"
"4809090","48",16,132,8000,0,70000,1,"03","3","KG","12","42","Rural"
"4809150","48",16,790,160000,2000,227000,5,"03","3","PK","12","42","Rural"
"4809200","48",16,6345,917000,82000,1880000,11,"03","3","PK","12","21","Urban"
"4809280","48",16,314,27000,1000,136000,3,"03","3","PK","12","42","Rural"
"4809300","48",16,937,114000,3000,315000,4,"03","3","PK","12","41","Rural"
"4809330","48",16,162,6000,1000,94000,1,"03","3","PK","12","43","Rural"
"4809360","48",16,2251,408000,6000,731000,4,"03","3","PK","12","42","Rural"
"4809390","48",16,954,206000,3000,294000,3,"03","3","PK","12","42","Rural"
"4809410","48",16,948,137000,13000,456000,3,"03","3","PK","12","42","Rural"
"4809450","48",16,5266,2338000,56000,366000,9,"03","3","PK","12","41","Rural"
"4809540","48",16,374,19000,1000,303000,1,"03","3","PK","12","32","Town"
"4809570","48",16,10539,1246000,29000,3827000,15,"03","3","PK","12","42","Rural"
"4809630","48",16,3726,346000,12000,1900000,5,"03","3","PK","12","32","Town"
"4809670","48",16,19204,1600000,60000,8774000,30,"03","3","PK","12","12","Urban"
"4809690","48",16,674,47000,7000,103000,2,"03","3","PK","12","42","Rural"
"4809720","48",16,3364,274000,11000,1400000,6,"03","3","PK","12","32","Town"
"4809750","48",16,139,20000,0,41000,1,"03","3","KG","12","42","Rural"
"4809780","48",16,776,151000,12000,196000,3,"03","3","PK","12","42","Rural"
"4809810","48",16,2239,463000,6000,637000,6,"03","3","PK","12","32","Town"
"4809860","48",16,11116,1991000,33000,3393000,15,"03","3","PK","12","23","Urban"
"4809870","48",16,542,36000,11000,290000,3,"03","3","PK","12","42","Rural"
"4809980","48",16,100,7000,0,45000,1,"03","3","PK","12","43","Rural"
"4810140","48",16,721,96000,9000,274000,3,"03","3","PK","12","42","Rural"
"4810170","48",16,529,120000,9000,163000,1,"03","3","PK","12","43","Rural"
"4810200","48",16,3917,519000,71000,1805000,8,"03","3","PK","12","32","Town"
"4810230","48",16,23857,3121000,229000,7454000,34,"03","3","PK","12","21","Urban"
"4810260","48",16,1386,238000,5000,664000,5,"03","3","PK","12","32","Town"
"4810320","48",16,1027,188000,20000,280000,3,"03","3","PK","12","42","Rural"
"4810350","48",16,666,83000,2000,240000,3,"03","3","PK","12","42","Rural"
"4810380","48",16,182,15000,1000,120000,1,"03","3","PK","12","42","Rural"
"4810440","48",16,283,0,0,0,2,"03","3","PK","12","42","Rural"
"4810470","48",16,934,97000,12000,263000,3,"03","3","PK","12","42","Rural"
"4810500","48",16,900,10000,3000,5e+05,4,"03","3","PK","12","42","Rural"
"4810590","48",16,759,148000,2000,240000,3,"03","3","PK","12","42","Rural"
"4810620","48",16,104,16000,1000,22000,1,"01","3","PK","08","43","Rural"
"4810650","48",16,396,56000,6000,143000,3,"03","3","PK","12","42","Rural"
"4810710","48",16,8300,1611000,8000,714000,10,"03","3","PK","12","41","Rural"
"4810740","48",16,531,97000,1000,159000,3,"03","3","PK","12","41","Rural"
"4810780","48",16,1129,115000,2000,285000,3,"03","3","PK","12","42","Rural"
"4810800","48",16,1869,185000,6000,945000,5,"03","3","PK","12","32","Town"
"4810830","48",16,397,32000,8000,126000,2,"03","3","PK","12","43","Rural"
"4810860","48",16,254,0,1000,48000,1,"03","3","KG","12","43","Rural"
"4810890","48",16,2791,357000,30000,668000,6,"03","3","PK","12","32","Town"
"4810910","48",16,681,142000,12000,142000,3,"03","3","PK","12","41","Rural"
"4810950","48",16,499,26000,18000,336000,3,"03","3","PK","12","43","Rural"
"4810990","48",16,1691,140000,3000,492000,4,"03","3","PK","12","33","Town"
"4811010","48",16,1245,142000,12000,316000,4,"03","3","PK","12","42","Rural"
"4811040","48",16,270,0,0,0,4,"03","3","KG","12","43","Rural"
"4811070","48",16,620,69000,2000,2e+05,3,"03","3","PK","12","33","Town"
"4811110","48",16,1213,138000,3000,501000,4,"03","3","PK","12","41","Rural"
"4811190","48",16,12457,1887000,158000,3625000,21,"03","3","PK","12","23","Urban"
"4811220","48",16,1493,179000,4000,541000,5,"03","3","PK","12","33","Town"
"4811250","48",16,470,92000,11000,139000,3,"03","3","PK","12","43","Rural"
"4811280","48",16,4965,762000,14000,1789000,7,"03","3","PK","12","32","Town"
"4811310","48",16,2953,526000,6000,6e+05,4,"03","3","PK","12","41","Rural"
"4811340","48",16,2088,261000,51000,748000,4,"03","3","PK","12","41","Rural"
"4811400","48",16,161,17000,7000,0,1,"03","3","PK","12","43","Rural"
"4811430","48",16,402,31000,10000,233000,2,"03","3","PK","12","43","Rural"
"4811460","48",16,1337,348000,1000,59000,3,"03","3","PK","12","42","Rural"
"4811490","48",16,256,37000,1000,78000,2,"03","3","PK","12","43","Rural"
"4811520","48",16,447,81000,9000,147000,2,"03","3","PK","12","43","Rural"
"4811550","48",16,143,14000,21000,73000,1,"03","3","PK","12","43","Rural"
"4811580","48",16,1577,64000,6000,1166000,4,"03","3","PK","12","33","Town"
"4811610","48",16,1840,78000,7000,1187000,6,"03","3","PK","12","32","Town"
"4811640","48",16,2721,283000,9000,878000,6,"03","3","PK","12","42","Rural"
"4811680","48",16,46880,1098000,189000,36368000,60,"03","3","PK","12","12","Urban"
"4811700","48",16,3715,318000,10000,1339000,8,"03","3","PK","12","33","Town"
"4811730","48",16,724,106000,2000,261000,6,"03","3","PK","12","42","Rural"
"4811790","48",16,16237,1786000,54000,7574000,26,"03","2","PK","12","13","Urban"
"4811820","48",16,263,7000,1000,95000,1,"03","3","PK","12","43","Rural"
"4811850","48",16,137,9000,5000,76000,1,"03","3","KG","12","42","Rural"
"4811910","48",16,230,15000,7000,88000,1,"03","3","PK","12","43","Rural"
"4811990","48",16,950,95000,3000,436000,3,"03","3","PK","12","43","Rural"
"4812060","48",16,2549,320000,22000,447000,6,"03","3","PK","12","41","Rural"
"4812090","48",16,1459,429000,29000,345000,3,"03","3","PK","12","42","Rural"
"4812120","48",16,3337,441000,9000,1047000,7,"03","3","PK","12","31","Town"
"4812150","48",16,286,38000,5000,116000,3,"03","3","PK","12","43","Rural"
"4812180","48",16,11896,2568000,122000,2492000,18,"03","3","PK","12","21","Urban"
"4812220","48",16,3108,514000,9000,1220000,6,"03","3","PK","12","41","Rural"
"4812240","48",16,446,90000,7000,151000,2,"03","3","PK","12","42","Rural"
"4812360","48",16,179,20000,4000,68000,1,"03","3","PK","12","42","Rural"
"4812390","48",16,1698,342000,27000,314000,4,"03","3","PK","12","42","Rural"
"4812420","48",16,4058,899000,44000,963000,7,"03","2","PK","12","11","Urban"
"4812460","48",16,1749,231000,21000,510000,5,"03","3","PK","12","41","Rural"
"4812480","48",16,4013,462000,42000,1395000,7,"03","3","PK","12","32","Town"
"4812510","48",16,1148,252000,3000,338000,4,"03","3","PK","12","42","Rural"
"4812540","48",16,167,2000,1000,102000,1,"03","3","PK","12","42","Rural"
"4812640","48",16,1868,133000,5000,894000,4,"03","3","PK","12","41","Rural"
"4812660","48",16,334,45000,6000,152000,2,"03","3","PK","12","42","Rural"
"4812700","48",16,997,104000,19000,198000,4,"03","3","PK","12","33","Town"
"4812750","48",16,2163,220000,6000,385000,4,"03","3","PK","12","32","Town"
"4812780","48",16,6064,84000,24000,4450000,10,"03","2","PK","12","11","Urban"
