"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4214430","42",17,1023,144000,103000,705000,2,"03","3","KG","12","32","Town"
"4214460","42",17,1137,278000,51000,327000,3,"03","3","PK","12","42","Rural"
"4214550","42",17,3061,942000,157000,589000,4,"03","3","PK","12","21","Urban"
"4214580","42",17,5795,1106000,233000,1222000,9,"03","3","KG","12","21","Urban"
"4214730","42",17,1345,215000,78000,434000,3,"03","3","PK","12","42","Rural"
"4214760","42",17,3309,727000,101000,373000,6,"03","3","KG","12","21","Urban"
"4214790","42",17,3311,658000,18000,1e+05,5,"03","3","KG","12","21","Urban"
"4214850","42",17,1033,265000,25000,345000,3,"03","3","PK","12","42","Rural"
"4214880","42",17,1576,550000,101000,451000,4,"03","3","KG","12","41","Rural"
"4214940","42",17,3303,110000,238000,2438000,4,"03","3","KG","12","21","Urban"
"4215030","42",17,4122,895000,179000,981000,8,"03","3","KG","12","21","Urban"
"4215120","42",17,1104,290000,62000,275000,3,"03","3","KG","12","31","Town"
"4215150","42",17,823,168000,41000,336000,3,"03","3","KG","12","41","Rural"
"4215170","42",17,1814,242000,26000,541000,2,"03","3","KG","12","21","Urban"
"4215210","42",17,2177,481000,110000,655000,4,"03","3","KG","12","41","Rural"
"4215240","42",17,2352,454000,57000,880000,5,"03","3","KG","12","21","Urban"
"4215270","42",17,280,102000,19000,335000,1,"01","3","PK","12","31","Town"
"4215290","42",17,4939,772000,254000,1761000,9,"03","3","KG","12","32","Town"
"4215330","42",17,6626,1095000,142000,1787000,9,"03","3","PK","12","22","Urban"
"4215360","42",17,793,134000,11000,216000,3,"03","3","KG","12","32","Town"
"4215450","42",17,642,109000,35000,174000,2,"03","3","KG","12","42","Rural"
"4215480","42",17,2045,446000,126000,924000,5,"03","3","KG","12","32","Town"
"4215510","42",17,1138,295000,27000,353000,3,"03","3","PK","12","32","Town"
"4215540","42",17,1468,348000,22000,365000,3,"03","3","KG","12","41","Rural"
"4215600","42",17,796,62000,22000,532000,3,"03","3","PK","12","23","Urban"
"4215660","42",17,929,181000,30000,255000,2,"03","3","PK","12","41","Rural"
"4215720","42",17,2870,855000,32000,473000,3,"03","3","KG","12","21","Urban"
"4215750","42",17,1998,431000,75000,405000,4,"03","3","KG","12","23","Urban"
"4215810","42",17,1329,215000,70000,412000,3,"03","3","KG","12","42","Rural"
"4215830","42",17,3842,809000,136000,597000,8,"03","3","KG","12","21","Urban"
"4215900","42",17,846,106000,15000,343000,3,"03","3","KG","12","21","Urban"
"4215960","42",17,871,182000,34000,339000,2,"03","3","KG","12","41","Rural"
"4215990","42",17,1497,282000,35000,721000,3,"03","3","PK","12","32","Town"
"4216020","42",17,1396,68000,89000,749000,5,"03","3","KG","12","32","Town"
"4216050","42",17,936,199000,49000,233000,2,"03","3","KG","12","42","Rural"
"4216110","42",17,5496,1585000,153000,386000,10,"03","3","KG","12","21","Urban"
"4216170","42",17,2047,434000,32000,522000,6,"03","3","KG","12","21","Urban"
"4216200","42",17,3775,597000,254000,1571000,4,"03","3","KG","12","21","Urban"
"4216230","42",17,1064,257000,59000,315000,2,"03","3","KG","12","31","Town"
"4216290","42",17,2343,188000,163000,767000,5,"03","3","KG","12","21","Urban"
"4216380","42",17,4724,1206000,178000,576000,6,"03","3","KG","12","21","Urban"
"4216410","42",17,8783,1751000,259000,1310000,10,"03","3","KG","12","21","Urban"
"4216440","42",17,1205,233000,9000,135000,2,"03","3","KG","12","41","Rural"
"4216500","42",17,3529,124000,92000,2358000,5,"03","3","PK","12","21","Urban"
"4216530","42",17,1384,209000,35000,797000,3,"03","3","KG","12","21","Urban"
"4216620","42",17,3170,99000,218000,2038000,5,"03","3","PK","12","31","Town"
"4216740","42",17,1895,43000,190000,1355000,4,"03","3","PK","12","21","Urban"
"4216860","42",17,1432,417000,54000,58000,4,"03","3","KG","12","21","Urban"
"4216890","42",17,1070,157000,18000,372000,3,"03","3","KG","12","32","Town"
"4216980","42",17,7468,226000,505000,4871000,12,"03","3","KG","12","21","Urban"
"4217010","42",17,8358,2598000,63000,543000,11,"03","3","KG","12","21","Urban"
"4217100","42",17,1292,358000,92000,454000,2,"03","3","KG","12","42","Rural"
"4217130","42",17,616,130000,12000,165000,2,"03","3","PK","12","43","Rural"
"4217160","42",17,1660,237000,26000,543000,4,"03","3","KG","12","31","Town"
"4217220","42",17,4371,1304000,210000,810000,6,"03","3","KG","12","21","Urban"
"4217280","42",17,12677,2535000,149000,2743000,17,"03","3","KG","12","21","Urban"
"4217310","42",17,3007,683000,39000,667000,5,"03","3","KG","12","41","Rural"
"4217370","42",17,5568,1195000,65000,1039000,6,"03","3","PK","12","21","Urban"
"4217430","42",17,1445,255000,78000,363000,3,"03","3","PK","12","41","Rural"
"4217460","42",17,801,143000,43000,263000,2,"03","3","KG","12","42","Rural"
"4217520","42",17,3828,1018000,229000,1273000,8,"03","3","KG","12","22","Urban"
"4217580","42",17,897,222000,68000,332000,2,"03","3","PK","12","42","Rural"
"4217610","42",17,1052,271000,62000,360000,3,"03","3","PK","12","32","Town"
"4217640","42",17,2346,472000,27000,463000,6,"03","3","KG","12","41","Rural"
"4217670","42",17,1567,266000,108000,452000,4,"03","3","KG","12","21","Urban"
"4217700","42",17,533,86000,50000,247000,2,"03","3","PK","12","43","Rural"
"4217730","42",17,2114,405000,181000,980000,5,"03","3","PK","12","42","Rural"
"4217760","42",17,3200,625000,105000,402000,6,"03","3","KG","12","41","Rural"
"4217770","42",17,1076,230000,19000,391000,3,"03","3","PK","12","21","Urban"
"4217790","42",17,1026,170000,51000,280000,3,"03","3","PK","12","42","Rural"
"4217850","42",17,2109,429000,73000,233000,4,"03","3","KG","12","41","Rural"
"4217880","42",17,1378,197000,64000,636000,4,"03","3","KG","12","31","Town"
"4217940","42",17,5304,1264000,233000,840000,7,"03","3","KG","12","21","Urban"
"4218030","42",17,2326,237000,78000,531000,4,"03","3","KG","12","41","Rural"
"4218090","42",17,1954,192000,51000,1101000,5,"03","3","KG","12","33","Town"
"4218120","42",17,936,163000,13000,225000,2,"03","3","KG","12","21","Urban"
"4218150","42",17,1672,393000,58000,301000,3,"03","3","KG","12","41","Rural"
"4218210","42",17,410,63000,41000,170000,3,"03","3","PK","12","42","Rural"
"4218240","42",17,635,110000,61000,340000,2,"03","3","PK","12","42","Rural"
"4218270","42",17,5437,1440000,38000,538000,7,"03","3","KG","12","41","Rural"
"4218300","42",17,3757,549000,206000,1229000,6,"03","3","KG","12","21","Urban"
"4218330","42",17,1526,398000,88000,190000,5,"03","3","KG","12","42","Rural"
"4218360","42",17,1715,398000,104000,496000,5,"03","3","KG","12","21","Urban"
"4218390","42",17,3583,914000,56000,520000,6,"03","3","KG","12","21","Urban"
"4218450","42",17,1692,84000,109000,1176000,3,"03","3","KG","12","41","Rural"
"4218510","42",17,9445,2141000,359000,1479000,11,"03","3","KG","12","21","Urban"
"4218570","42",17,1629,317000,25000,421000,3,"03","3","KG","12","21","Urban"
"4218580","42",17,3421,972000,16000,321000,6,"03","3","KG","12","21","Urban"
"4218590","42",17,3422,779000,272000,1924000,3,"03","3","PK","12","21","Urban"
"4218630","42",17,5288,914000,197000,1387000,10,"03","3","KG","12","21","Urban"
"4218660","42",17,3851,1018000,25000,365000,8,"03","3","KG","12","21","Urban"
"4218740","42",17,2834,338000,45000,852000,6,"03","3","KG","12","41","Rural"
"4218750","42",17,7158,1543000,65000,968000,11,"03","3","KG","12","41","Rural"
"4218780","42",17,859,168000,56000,313000,2,"03","3","PK","12","42","Rural"
"4218810","42",17,1464,336000,17000,293000,4,"03","3","PK","12","42","Rural"
"4218840","42",17,10035,2071000,91000,1403000,14,"03","3","KG","12","21","Urban"
"4218900","42",17,1524,211000,50000,509000,4,"03","3","KG","12","41","Rural"
"4218930","42",17,5520,1401000,174000,574000,7,"03","3","KG","12","21","Urban"
"4218960","42",17,4049,901000,90000,199000,5,"03","3","KG","12","21","Urban"
"4218990","42",17,131238,105000,8193000,80075000,217,"03","3","PK","12","11","Urban"
"4219020","42",17,1712,444000,104000,588000,4,"03","3","KG","12","32","Town"
"4219050","42",17,3924,810000,38000,664000,6,"03","3","KG","12","21","Urban"
"4219140","42",17,1651,455000,26000,408000,3,"03","3","KG","12","31","Town"
"4219170","42",17,22370,1023000,1601000,15478000,56,"03","3","PK","12","11","Urban"
"4219200","42",17,3302,498000,45000,891000,4,"03","3","PK","12","21","Urban"
"4219290","42",17,4604,616000,191000,899000,4,"03","3","KG","12","41","Rural"
"4219350","42",17,3745,1203000,182000,674000,6,"03","3","KG","12","21","Urban"
"4219470","42",17,4966,1392000,198000,704000,7,"03","3","KG","12","21","Urban"
"4219500","42",17,9000,1503000,182000,3663000,9,"03","3","KG","12","41","Rural"
"4219530","42",17,884,106000,76000,343000,2,"03","3","PK","12","43","Rural"
"4219560","42",17,913,26000,34000,606000,2,"03","3","PK","12","41","Rural"
"4219650","42",17,3197,678000,37000,764000,5,"03","3","KG","12","22","Urban"
"4219680","42",17,3231,160000,172000,1914000,6,"03","3","PK","12","22","Urban"
"4219710","42",17,2651,536000,234000,1053000,3,"03","3","KG","12","32","Town"
"4219800","42",17,2114,315000,158000,1019000,8,"03","3","KG","12","33","Town"
"4219830","42",17,854,166000,66000,423000,2,"03","3","KG","12","42","Rural"
"4219860","42",17,1923,571000,71000,229000,4,"03","3","KG","12","21","Urban"
"4219890","42",17,5163,1029000,114000,833000,9,"03","3","KG","12","21","Urban"
"4219920","42",17,3664,1444000,116000,322000,5,"03","3","KG","12","21","Urban"
"4220040","42",17,17723,115000,1391000,12025000,19,"03","3","PK","12","13","Urban"
"4220100","42",17,5174,1258000,225000,1382000,9,"03","3","KG","12","22","Urban"
"4220130","42",17,1085,270000,26000,351000,3,"03","3","KG","12","43","Rural"
"4220220","42",17,1105,195000,81000,674000,2,"03","3","KG","12","31","Town"
"4220250","42",17,1546,463000,23000,329000,2,"03","3","KG","12","23","Urban"
"4220310","42",17,792,191000,50000,267000,3,"03","3","KG","12","33","Town"
"4220370","42",17,5528,944000,65000,1247000,9,"03","3","KG","12","21","Urban"
"4220400","42",17,2827,396000,164000,1304000,4,"03","3","KG","12","41","Rural"
"4220430","42",17,979,302000,15000,249000,3,"03","3","KG","12","21","Urban"
"4220460","42",17,701,220000,65000,570000,3,"03","3","KG","12","41","Rural"
"4220520","42",17,702,149000,12000,208000,2,"03","3","KG","12","42","Rural"
"4220550","42",17,3867,1241000,113000,345000,6,"03","3","KG","12","21","Urban"
"4220580","42",17,3220,1231000,150000,256000,4,"03","3","KG","12","21","Urban"
"4220640","42",17,2044,517000,35000,603000,5,"03","3","KG","12","41","Rural"
"4220730","42",17,1573,294000,66000,354000,4,"03","3","KG","12","21","Urban"
"4220760","42",17,265,47000,6000,128000,2,"03","3","KG","12","42","Rural"
"4220850","42",17,1089,171000,58000,382000,2,"03","3","PK","12","32","Town"
"4220910","42",17,1191,233000,68000,360000,3,"03","3","KG","12","32","Town"
"4220970","42",17,2063,458000,72000,380000,3,"03","3","KG","12","21","Urban"
"4221090","42",17,10153,220000,251000,6084000,16,"03","3","PK","12","13","Urban"
"4221120","42",17,2583,632000,124000,635000,4,"03","3","KG","12","32","Town"
"4221150","42",17,1962,381000,27000,547000,5,"03","3","KG","12","41","Rural"
"4221180","42",17,424,83000,42000,204000,2,"03","3","KG","12","42","Rural"
"4221200","42",17,4307,949000,65000,1038000,8,"03","3","KG","12","21","Urban"
"4221240","42",17,2241,344000,48000,1101000,4,"03","3","PK","12","32","Town"
"4221270","42",17,331,113000,18000,82000,3,"03","3","PK","12","42","Rural"
"4221330","42",17,2009,151000,44000,1033000,5,"03","3","KG","12","21","Urban"
"4221420","42",17,1208,254000,67000,315000,3,"03","3","KG","12","21","Urban"
"4221490","42",17,1109,81000,30000,772000,2,"03","3","PK","12","32","Town"
"4221510","42",17,1112,292000,14000,241000,2,"03","3","KG","12","31","Town"
"4221540","42",17,2878,337000,152000,945000,6,"03","3","KG","12","32","Town"
"4221570","42",17,3357,587000,129000,939000,6,"03","3","KG","12","31","Town"
"4221660","42",17,1945,349000,73000,413000,4,"03","3","KG","12","32","Town"
"4221690","42",17,821,127000,65000,294000,2,"03","3","PK","12","43","Rural"
"4221810","42",17,3454,548000,133000,890000,7,"03","3","KG","12","41","Rural"
"4221840","42",17,2083,471000,52000,804000,3,"03","3","PK","12","32","Town"
"4221870","42",17,6547,1433000,229000,946000,9,"03","3","KG","12","21","Urban"
"4221910","42",17,1537,188000,39000,796000,3,"03","3","KG","12","21","Urban"
"4221930","42",17,2268,396000,20000,347000,4,"03","3","KG","12","41","Rural"
"4222050","42",17,2122,474000,20000,307000,4,"03","3","KG","12","21","Urban"
"4222060","42",17,1800,613000,64000,272000,3,"03","3","KG","12","21","Urban"
"4222140","42",17,1245,244000,20000,362000,3,"03","3","KG","12","23","Urban"
"4222170","42",17,2542,652000,46000,477000,6,"03","3","PK","12","42","Rural"
"4222200","42",17,601,75000,35000,242000,2,"03","3","KG","12","42","Rural"
"4222230","42",17,997,224000,49000,225000,3,"03","3","PK","12","42","Rural"
"4222260","42",17,1356,295000,48000,171000,3,"03","3","KG","12","41","Rural"
"4222290","42",17,732,186000,28000,238000,2,"03","3","PK","12","42","Rural"
"4222320","42",17,1139,301000,65000,360000,4,"03","3","KG","12","42","Rural"
"4222350","42",17,3170,773000,118000,292000,5,"03","3","KG","12","21","Urban"
"4222370","42",17,1814,323000,72000,540000,5,"03","3","KG","12","32","Town"
"4222380","42",17,3058,674000,45000,489000,5,"03","3","KG","12","41","Rural"
"4222400","42",17,4283,193000,94000,2374000,6,"03","3","KG","12","21","Urban"
"4222410","42",17,1889,363000,126000,764000,4,"03","3","KG","12","21","Urban"
"4222440","42",17,7170,1667000,243000,784000,8,"03","3","KG","12","21","Urban"
"4222470","42",17,4132,1006000,189000,897000,6,"03","3","KG","12","23","Urban"
"4222530","42",17,1811,443000,92000,621000,4,"03","3","KG","12","31","Town"
"4222560","42",17,7998,1910000,274000,769000,11,"03","3","PK","12","21","Urban"
"4222590","42",17,3804,1011000,179000,991000,6,"03","3","KG","12","22","Urban"
"4222600","42",17,4062,987000,16000,257000,5,"03","3","KG","12","21","Urban"
"4222620","42",17,2500,505000,16000,239000,4,"03","3","KG","12","21","Urban"
"4222710","42",17,533,211000,42000,346000,1,"01","3","KG","08","32","Town"
"4222740","42",17,2357,580000,48000,713000,6,"03","3","KG","12","42","Rural"
"4222770","42",17,6808,2567000,368000,1041000,11,"03","3","KG","12","13","Urban"
"4222790","42",17,1428,78000,161000,835000,4,"03","3","KG","12","21","Urban"
"4222800","42",17,1328,71000,23000,881000,2,"03","3","KG","12","21","Urban"
"4222830","42",17,1224,49000,94000,940000,3,"03","3","KG","12","21","Urban"
"4222860","42",17,4973,952000,73000,1445000,7,"03","3","KG","12","23","Urban"
"4222920","42",17,620,140000,14000,202000,2,"03","3","KG","12","42","Rural"
"4222980","42",17,811,140000,38000,278000,2,"03","3","PK","12","31","Town"
"4223010","42",17,2879,595000,141000,1019000,4,"03","3","KG","12","21","Urban"
"4223040","42",17,1786,341000,55000,460000,3,"03","3","KG","12","21","Urban"
"4223220","42",17,2124,313000,29000,561000,4,"03","3","KG","12","41","Rural"
"4223250","42",17,1516,167000,22000,489000,3,"03","3","KG","12","21","Urban"
"4223490","42",17,2023,287000,127000,850000,6,"03","3","PK","12","32","Town"
"4223550","42",17,1554,339000,121000,852000,3,"03","3","PK","12","32","Town"
"4223640","42",17,6900,2433000,224000,320000,8,"03","3","KG","12","21","Urban"
"4223700","42",17,938,282000,16000,234000,3,"03","3","KG","12","42","Rural"
"4223760","42",17,3151,564000,172000,907000,6,"03","3","KG","12","21","Urban"
"4223790","42",17,1443,266000,88000,532000,3,"03","3","KG","12","42","Rural"
"4223820","42",17,1456,329000,69000,409000,3,"03","3","KG","12","42","Rural"
"4223850","42",17,2295,389000,44000,833000,6,"03","3","KG","12","31","Town"
"4223880","42",17,354,26000,23000,176000,2,"03","3","PK","12","42","Rural"
"4223970","42",17,940,185000,43000,368000,3,"03","3","PK","12","42","Rural"
"4224000","42",17,3257,877000,137000,710000,5,"03","3","KG","12","41","Rural"
"4224030","42",17,1862,472000,59000,671000,3,"03","3","PK","12","31","Town"
"4224060","42",17,709,106000,13000,245000,3,"03","3","PK","12","31","Town"
"4224090","42",17,1126,73000,95000,702000,3,"03","3","PK","12","32","Town"
"4224120","42",17,558,126000,13000,207000,3,"03","3","KG","12","42","Rural"
"4224150","42",17,2768,192000,191000,1564000,9,"03","3","KG","12","23","Urban"
"4224210","42",17,3993,1442000,135000,176000,6,"03","3","KG","12","21","Urban"
"4224240","42",17,1046,166000,19000,338000,2,"03","3","PK","12","42","Rural"
"4224300","42",17,1697,365000,28000,513000,5,"03","3","KG","12","41","Rural"
"4224320","42",17,12524,779000,275000,5725000,14,"03","3","KG","12","21","Urban"
"4224360","42",17,1151,303000,38000,373000,3,"03","3","KG","12","41","Rural"
"4224390","42",17,4109,645000,93000,291000,6,"03","3","KG","12","21","Urban"
"4224480","42",17,4057,820000,165000,897000,6,"03","3","PK","12","21","Urban"
"4224510","42",17,3132,698000,39000,698000,4,"03","3","KG","12","21","Urban"
"4224540","42",17,3360,653000,136000,624000,4,"03","3","KG","12","21","Urban"
"4224570","42",17,4042,1427000,32000,280000,6,"03","3","KG","12","21","Urban"
"4224630","42",17,863,202000,38000,367000,2,"03","3","KG","12","41","Rural"
"4224650","42",17,2409,354000,24000,508000,4,"03","3","KG","12","41","Rural"
"4224750","42",17,2945,414000,176000,1120000,5,"03","3","KG","12","42","Rural"
"4224790","42",17,3682,894000,22000,297000,5,"03","3","KG","12","21","Urban"
"4224820","42",17,4312,636000,167000,1356000,9,"03","3","KG","12","41","Rural"
"4224870","42",17,1526,343000,82000,388000,3,"03","3","KG","12","42","Rural"
"4224960","42",17,4114,964000,158000,793000,6,"03","3","KG","12","21","Urban"
"4224970","42",17,2531,428000,112000,720000,6,"03","3","PK","12","41","Rural"
"4224990","42",17,1466,116000,110000,1186000,3,"03","3","KG","12","21","Urban"
"4225080","42",17,1375,284000,92000,373000,3,"03","3","KG","12","41","Rural"
"4225110","42",17,4353,808000,197000,1241000,6,"03","3","KG","12","31","Town"
"4225140","42",17,625,153000,32000,273000,3,"03","3","KG","12","41","Rural"
"4225170","42",17,1526,340000,27000,467000,4,"03","3","KG","12","43","Rural"
"4225200","42",17,3348,783000,36000,478000,5,"03","3","KG","12","21","Urban"
"4225230","42",17,1013,249000,23000,367000,2,"03","3","KG","12","41","Rural"
"4225290","42",17,11923,2606000,59000,845000,16,"03","3","KG","12","21","Urban"
"4225440","42",17,666,134000,56000,268000,3,"03","3","KG","12","42","Rural"
"4225590","42",17,2907,723000,98000,308000,5,"03","3","KG","12","21","Urban"
"4225650","42",17,856,169000,40000,236000,3,"03","3","KG","12","21","Urban"
"4225680","42",17,2793,293000,58000,1272000,5,"03","3","PK","12","21","Urban"
"4225740","42",17,2420,404000,86000,665000,5,"03","3","PK","12","42","Rural"
"4225830","42",17,7728,1350000,266000,1668000,14,"03","3","KG","12","21","Urban"
"4225870","42",17,-3,25000,12000,258000,1,"07","3","09","12","21","Urban"
"4225950","42",17,4511,735000,99000,2052000,7,"03","3","KG","12","21","Urban"
"4225980","42",17,2989,540000,153000,976000,5,"03","3","PK","12","22","Urban"
