"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4622940","46",13,198,31000,0,36000,5,"03","3","PK","12","43","Rural"
"4624030","46",13,322,66000,1000,58000,7,"03","3","PK","12","43","Rural"
"4624390","46",13,637,166000,1000,156000,4,"03","3","KG","12","43","Rural"
"4624540","46",13,224,49000,1000,38000,3,"03","3","PK","12","42","Rural"
"4624850","46",13,418,81000,1000,99000,4,"03","3","KG","12","33","Town"
"4625500","46",13,336,91000,1000,47000,5,"03","3","KG","12","43","Rural"
"4626370","46",13,519,122000,1000,65000,3,"03","3","PK","12","42","Rural"
"4626490","46",13,315,51000,1000,57000,3,"03","3","PK","12","42","Rural"
"4626970","46",13,262,80000,1000,39000,3,"03","3","KG","12","43","Rural"
"4629340","46",13,113,39000,0,31000,4,"03","3","PK","12",NA,NA
"4629880","46",13,378,95000,1000,134000,3,"03","3","KG","12","43","Rural"
"4630490","46",13,298,61000,1000,40000,5,"03","3","KG","12","43","Rural"
"4630800","46",13,768,142000,2000,171000,3,"03","3","PK","12","43","Rural"
"4631350","46",13,3282,1210000,8000,393000,8,"03","3","PK","12","41","Rural"
"4631710","46",13,1338,510000,17000,222000,4,"03","3","KG","12","42","Rural"
"4632340","46",13,189,28000,0,36000,3,"03","3","PK","12","43","Rural"
"4632430","46",13,120,39000,0,13000,3,"03","3","KG","12","43","Rural"
"4633360","46",13,520,98000,1000,91000,3,"03","3","PK","12","42","Rural"
"4634440","46",13,133,32000,0,20000,3,"03","3","KG","12","43","Rural"
"4634480","46",13,824,116000,1000,181000,3,"03","3","PK","12","33","Town"
"4634600","46",13,108,26000,0,20000,3,"03","3","PK","12","43","Rural"
"4635480","46",13,2301,634000,5000,819000,7,"03","3","KG","12","33","Town"
"4636060","46",13,397,72000,1000,128000,6,"03","3","PK","12","43","Rural"
"4636150","46",13,234,37000,0,44000,4,"03","3","PK","12","43","Rural"
"4636990","46",13,1235,452000,2000,130000,4,"03","3","KG","12","22","Urban"
"4638220","46",13,293,85000,1000,85000,5,"03","3","KG","12","43","Rural"
"4639540","46",13,363,28000,1000,186000,4,"03","3","PK","12","43","Rural"
"4639600","46",13,1132,290000,2000,179000,4,"03","3","KG","12","32","Town"
"4639990","46",13,162,53000,0,29000,3,"03","3","PK","12","43","Rural"
"4640860","46",13,226,54000,1000,80000,4,"03","3","PK","12","43","Rural"
"4641300","46",13,820,159000,2000,211000,4,"03","3","PK","12","32","Town"
"4641520","46",13,244,64000,1000,37000,3,"03","3","PK","12","43","Rural"
"4641550","46",13,1029,350000,2000,135000,4,"03","3","PK","12","42","Rural"
"4641640","46",13,212,34000,6000,166000,6,"03","3","KG","12","43","Rural"
"4644770","46",13,419,62000,1000,159000,4,"03","3","PK","12","43","Rural"
"4644940","46",13,804,244000,2000,127000,3,"03","3","PK","12","42","Rural"
"4645450","46",13,187,55000,0,41000,3,"03","3","PK","12","42","Rural"
"4646260","46",13,197,8000,1000,92000,3,"03","3","PK","12","43","Rural"
"4646380","46",13,507,5000,1000,2e+05,3,"03","3","PK","12","43","Rural"
"4647100","46",13,284,59000,1000,121000,6,"03","3","PK","12","43","Rural"
"4647942","46",13,449,119000,1000,83000,4,"03","3","PK","12","43","Rural"
"4648390","46",13,2707,911000,5000,572000,9,"03","3","KG","12","33","Town"
"4648780","46",13,231,56000,0,40000,4,"03","3","PK","12","42","Rural"
"4649650","46",13,231,52000,1000,55000,3,"03","3","PK","12","42","Rural"
"4650670","46",13,262,63000,1000,32000,3,"03","3","KG","12","42","Rural"
"4650850","46",13,337,49000,1000,95000,3,"03","3","PK","12","43","Rural"
"4651730","46",13,-2,0,0,0,0,"07","N","N","N","43","Rural"
"4651750","46",13,278,73000,1000,46000,3,"03","3","PK","12","43","Rural"
"4652770","46",13,124,1000,0,42000,3,"03","3","KG","12","43","Rural"
"4654270","46",13,366,122000,1000,44000,3,"03","3","PK","12","42","Rural"
"4654300","46",13,582,188000,1000,71000,6,"03","3","PK","12","43","Rural"
"4655260","46",13,2630,753000,5000,405000,6,"03","3","PK","12","33","Town"
"4655710","46",13,339,59000,1000,65000,5,"03","3","PK","12","43","Rural"
"4659820","46",13,13353,2e+06,26000,3254000,26,"03","3","PK","12","13","Urban"
"4660450","46",13,652,128000,1000,105000,4,"03","3","PK","12","43","Rural"
"4663360","46",13,215,76000,1000,54000,4,"03","3","KG","12","43","Rural"
"4664140","46",13,155,28000,0,40000,3,"03","3","KG","12","42","Rural"
"4664300","46",13,-2,0,0,0,1,"07","3","09","12","42","Rural"
"4665180","46",13,281,90000,1000,55000,3,"03","3","PK","12","43","Rural"
"4665460","46",13,1502,79000,3000,788000,8,"03","3","PK","12","43","Rural"
"4666270","46",13,23384,3816000,45000,5535000,50,"03","3","PK","12","12","Urban"
"4666300","46",13,579,208000,1000,82000,3,"03","3","KG","12","42","Rural"
"4666930","46",13,2184,474000,4000,335000,6,"03","3","PK","12","32","Town"
"4669540","46",13,116,30000,0,30000,4,"03","3","PK","12",NA,NA
"4669930","46",13,2661,675000,5000,553000,10,"03","3","PK","12","41","Rural"
"4670000","46",13,-2,0,0,0,0,"07","N","N","N","43","Rural"
"4670140","46",13,170,38000,0,45000,2,"03","3","PK","12","43","Rural"
"4671880","46",13,368,41000,1000,113000,3,"03","3","PK","12","43","Rural"
"4672090","46",13,2066,7000,4000,963000,12,"03","3","KG","12","43","Rural"
"4672450","46",13,197,38000,0,77000,5,"03","3","PK","12","43","Rural"
"4674370","46",13,1210,352000,3000,287000,4,"03","3","KG","12","32","Town"
"4674520","46",13,370,105000,1000,84000,4,"03","3","PK","12","43","Rural"
"4675420","46",13,894,71000,2000,407000,4,"03","3","PK","12","43","Rural"
"4675600","46",13,184,14000,0,132000,3,"03","3","PK","12","42","Rural"
"4675660","46",13,254,63000,0,41000,4,"03","3","KG","12","43","Rural"
"4676020","46",13,316,89000,1000,51000,3,"03","3","KG","12","42","Rural"
"4676620","46",13,3863,940000,8000,674000,8,"03","3","PK","12","33","Town"
"4676680","46",13,172,40000,0,73000,3,"03","3","PK","12","43","Rural"
"4676740","46",13,223,72000,1000,41000,3,"03","3","PK","12","42","Rural"
"4676990","46",13,548,122000,1000,85000,3,"03","3","PK","12","43","Rural"
"4677460","46",13,317,52000,1000,99000,4,"03","3","PK","12","43","Rural"
"4678300","46",13,377,91000,1000,68000,5,"03","3","PK","12","43","Rural"
"4678510","46",13,119,36000,0,34000,3,"03","3","PK","12","43","Rural"
"4678570","46",13,434,20000,1000,158000,5,"03","3","PK","12","43","Rural"
"4679350","46",13,239,44000,1000,54000,8,"03","3","PK","12","43","Rural"
"4679710","46",13,687,149000,1000,163000,3,"03","3","PK","12","33","Town"
"4680100","46",13,345,76000,1000,75000,3,"03","3","PK","12","43","Rural"
"4680120","46",13,-3,-2,-2,-2,2,"07","3","PK","12","32","Town"
"4680150","46",13,-2,-2,-2,-2,1,"07","3","09","12",NA,NA
"4680170","46",13,-2,-2,-2,-2,1,"07","3","09","12","33","Town"
"4680190","46",13,235,60000,0,56000,2,"03","3","PK","12","43","Rural"
"4680240","46",13,-2,0,0,0,0,"07","N","N","N",NA,NA
"4680280","46",13,-2,0,0,0,1,"07","3","KG","12","43","Rural"
"4680430","46",13,2759,908000,6000,639000,6,"03","3","PK","12","33","Town"
"4680431","46",13,-2,0,0,0,0,"07","N","N","N","43","Rural"
"4680437","46",13,382,54000,1000,92000,5,"03","3","PK","12","43","Rural"
"4680438","46",13,457,95000,1000,48000,5,"03","3","PK","12","43","Rural"
"4680439","46",13,321,91000,1000,73000,3,"03","3","PK","12","43","Rural"
"4680440","46",13,266,88000,1000,42000,3,"03","3","PK","12","43","Rural"
"4680441","46",13,655,197000,2000,216000,4,"03","3","PK","12","33","Town"
"4680442","46",13,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"4680443","46",13,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"4700001","47",13,10212,1241000,56000,4241000,18,"03","3","PK","12","13","Urban"
"4700030","47",13,654,0,0,0,1,"01","3","PK","06","32","Town"
"4700060","47",13,1869,0,7000,478000,3,"03","3","PK","12","21","Urban"
"4700090","47",13,6691,761000,31000,2476000,18,"03","3","PK","12","21","Urban"
"4700120","47",13,1717,202000,10000,901000,5,"01","3","PK","08","32","Town"
"4700143","47",13,50,-1,-1,-1,1,"01","3","PK","06","13","Urban"
"4700144","47",13,620,-1,-1,-1,1,"02","3","09","12","43","Rural"
"4700145","47",13,144,-1,-1,-1,1,"03","3","PK","12","11","Urban"
"4700146","47",13,159,-1,-1,-1,3,"03","3","KG","12","12","Urban"
"4700147","47",13,4064,0,0,0,17,"03","2","PK","12","11","Urban"
"4700148","47",13,149832,6980000,541000,63089000,290,"03","2","PK","12","11","Urban"
"4700180","47",13,8364,1040000,46000,3500000,14,"03","3","PK","12","32","Town"
"4700210","47",13,443,47000,3000,219000,1,"01","3","PK","05","32","Town"
"4700240","47",13,2290,252000,14000,1055000,8,"03","3","PK","12","33","Town"
"4700270","47",13,1975,253000,12000,1087000,5,"03","3","PK","12","42","Rural"
"4700300","47",13,11215,0,50000,3503000,20,"03","3","PK","12","41","Rural"
"4700330","47",13,10455,1890000,55000,3390000,18,"03","3","PK","12","41","Rural"
"4700360","47",13,4081,616000,18000,1190000,8,"03","3","PK","12","13","Urban"
"4700420","47",13,5919,549000,31000,2721000,13,"03","3","PK","12","41","Rural"
"4700450","47",13,2099,302000,10000,785000,7,"03","3","PK","12","42","Rural"
"4700480","47",13,5,3000,0,11000,2,"05","3","10","12","43","Rural"
"4700510","47",13,5567,648000,29000,2465000,16,"03","3","PK","12","22","Urban"
"4700570","47",13,6620,1177000,33000,2027000,13,"03","3","PK","12","41","Rural"
"4700600","47",13,2800,396000,16000,951000,6,"03","3","PK","12","32","Town"
"4700630","47",13,4625,463000,26000,1960000,13,"03","3","PK","12","41","Rural"
"4700660","47",13,1073,110000,6000,459000,5,"03","3","PK","12","43","Rural"
"4700690","47",13,5440,610000,27000,2115000,8,"03","3","PK","12","13","Urban"
"4700720","47",13,951,93000,4000,379000,3,"01","3","PK","06","21","Urban"
"4700750","47",13,4790,447000,27000,2291000,12,"03","3","PK","12","42","Rural"
"4700780","47",13,4587,793000,25000,1746000,9,"03","3","PK","12","32","Town"
"4700850","47",13,1972,213000,10000,955000,5,"03","3","PK","12","41","Rural"
"4700900","47",13,7505,969000,39000,3061000,12,"03","3","PK","12","41","Rural"
"4700930","47",13,855,0,4000,312000,1,"01","3","PK","08","32","Town"
"4700960","47",13,1660,0,9000,529000,4,"03","3","PK","12","43","Rural"
"4700990","47",13,2989,298000,17000,1232000,6,"03","3","PK","12","32","Town"
"4701020","47",13,8384,1380000,40000,2739000,16,"03","3","PK","12","42","Rural"
"4701050","47",13,3893,612000,22000,1435000,8,"03","3","PK","12","41","Rural"
"4701080","47",13,2767,283000,17000,1307000,4,"03","3","PK","12","32","Town"
"4701110","47",13,2521,251000,9000,698000,5,"03","3","PK","12","22","Urban"
"4701140","47",13,362,46000,2000,182000,1,"01","3","PK","08","32","Town"
"4701170","47",13,3689,65000,17000,1868000,10,"03","3","PK","12","42","Rural"
"4701200","47",13,1470,173000,8000,563000,3,"03","3","PK","12","32","Town"
"4701230","47",13,2354,198000,14000,1080000,6,"03","3","PK","12","43","Rural"
"4701260","47",13,3801,735000,17000,1169000,8,"01","3","PK","08","13","Urban"
"4701290","47",13,5800,1087000,33000,2171000,11,"03","3","PK","12","32","Town"
"4701390","47",13,541,102000,3000,282000,2,"03","3","PK","12","42","Rural"
"4701400","47",13,4008,738000,20000,1086000,9,"03","3","PK","12","31","Town"
"4701410","47",13,4030,364000,22000,1785000,8,"03","3","PK","12","42","Rural"
"4701440","47",13,3651,528000,21000,1446000,9,"03","3","PK","12","42","Rural"
"4701470","47",13,7290,895000,37000,2813000,18,"03","3","PK","12","41","Rural"
"4701500","47",13,2823,476000,13000,872000,7,"03","3","PK","12","32","Town"
"4701530","47",13,2254,253000,14000,1044000,8,"03","3","PK","12","42","Rural"
"4701590","47",13,43540,5016000,192000,15336000,79,"03","2","PK","12","12","Urban"
"4701620","47",13,965,0,6000,520000,3,"03","3","PK","12","42","Rural"
"4701650","47",13,4048,341000,23000,2140000,9,"03","3","PK","12","43","Rural"
"4701680","47",13,3682,560000,20000,1538000,7,"03","3","PK","12","33","Town"
"4701740","47",13,7266,883000,36000,2675000,18,"03","3","PK","12","41","Rural"
"4701770","47",13,3347,114000,21000,1748000,5,"03","3","PK","12","32","Town"
"4701800","47",13,3970,0,21000,1542000,9,"03","3","PK","12","42","Rural"
"4701830","47",13,3133,591000,17000,1339000,6,"03","3","PK","12","42","Rural"
"4701860","47",13,3619,618000,20000,1378000,8,"03","3","PK","12","42","Rural"
"4701890","47",13,651,50000,4000,311000,2,"03","3","PK","12","42","Rural"
"4701920","47",13,1392,320000,7000,482000,5,"03","3","PK","12","42","Rural"
"4701950","47",13,1181,90000,8000,953000,4,"03","3","PK","12","31","Town"
"4701980","47",13,3044,614000,26000,1058000,7,"03","3","PK","12","41","Rural"
"4702010","47",13,1238,175000,7000,488000,4,"03","3","PK","12","42","Rural"
"4702070","47",13,1586,168000,9000,788000,4,"03","3","PK","12","43","Rural"
"4702100","47",13,7483,848000,36000,2697000,13,"03","3","PK","12","41","Rural"
"4702130","47",13,7844,572000,32000,2298000,12,"03","3","PK","12","13","Urban"
"4702160","47",13,2258,277000,14000,1156000,7,"03","3","PK","12","41","Rural"
"4702190","47",13,7256,1046000,29000,2256000,13,"03","3","PK","12","13","Urban"
"4702220","47",13,59236,7573000,235000,17012000,89,"03","3","PK","12","21","Urban"
"4702280","47",13,944,0,6000,386000,3,"03","3","PK","12","43","Rural"
"4702310","47",13,4618,382000,26000,2339000,8,"03","3","PK","12","32","Town"
"4702340","47",13,6908,1108000,41000,2839000,13,"03","3","PK","12","42","Rural"
"4702370","47",13,3772,309000,20000,1459000,6,"01","3","PK","08","31","Town"
"4702400","47",13,2372,0,11000,747000,3,"03","3","PK","12","21","Urban"
"4702430","47",13,1914,297000,11000,808000,4,"03","3","PK","12","33","Town"
"4702460","47",13,963,172000,6000,434000,2,"01","3","PK","08","32","Town"
"4702490","47",13,4066,693000,20000,1242000,8,"03","3","PK","12","32","Town"
"4702520","47",13,4948,513000,26000,1458000,9,"03","3","PK","12","41","Rural"
"4702550","47",13,3788,472000,19000,1373000,8,"03","3","PK","12","41","Rural"
"4702580","47",13,13093,964000,78000,7627000,27,"03","3","PK","12","13","Urban"
"4702610","47",13,1348,196000,8000,576000,3,"01","3","PK","08","32","Town"
"4702640","47",13,4330,659000,25000,1986000,10,"03","3","PK","12","32","Town"
"4702670","47",13,5366,1005000,29000,2185000,9,"03","3","PK","12","42","Rural"
"4702700","47",13,5137,1175000,21000,988000,7,"03","3","PK","12","21","Urban"
"4702760","47",13,12014,1923000,57000,4144000,21,"03","3","PK","12","41","Rural"
"4702790","47",13,1413,227000,9000,641000,3,"03","3","PK","12","32","Town"
"4702820","47",13,5926,747000,31000,2362000,9,"03","3","PK","12","41","Rural"
"4702880","47",13,4394,626000,21000,1545000,8,"03","3","PK","12","42","Rural"
"4702910","47",13,1809,0,9000,721000,4,"03","3","PK","12","42","Rural"
"4702940","47",13,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"4702970","47",13,2117,224000,11000,936000,3,"03","3","PK","12","41","Rural"
"4703000","47",13,5534,653000,30000,2127000,13,"03","3","PK","12","41","Rural"
"4703030","47",13,31271,4674000,137000,10500000,38,"03","3","PK","12","12","Urban"
"4703060","47",13,973,206000,6000,306000,2,"03","3","KG","12","42","Rural"
"4703090","47",13,3250,483000,19000,1562000,8,"03","3","PK","12","42","Rural"
"4703150","47",13,7156,790000,53000,3473000,12,"01","3","PK","06","12","Urban"
"4703180","47",13,82806,6004000,371000,33792000,161,"03","2","PK","12","11","Urban"
"4703210","47",13,784,90000,0,251000,1,"01","3","PK","08","32","Town"
"4703240","47",13,4519,431000,0,1381000,8,"03","3","PK","12","21","Urban"
"4703270","47",13,3688,427000,20000,1595000,7,"03","3","PK","12","41","Rural"
"4703300","47",13,1296,0,6000,437000,3,"03","3","PK","12","32","Town"
"4703330","47",13,3384,458000,18000,1368000,9,"03","3","PK","12","41","Rural"
"4703360","47",13,1767,230000,12000,794000,3,"01","3","KG","08","33","Town"
"4703390","47",13,1154,214000,6000,465000,4,"03","3","PK","12","43","Rural"
"4703420","47",13,784,134000,4000,376000,2,"03","3","PK","12","43","Rural"
"4703450","47",13,2633,294000,14000,1066000,6,"03","3","PK","12","42","Rural"
"4703480","47",13,11141,1383000,51000,3950000,21,"03","3","PK","12","33","Town"
"4703510","47",13,4463,636000,22000,1745000,8,"03","3","PK","12","42","Rural"
"4703540","47",13,306,0,1000,94000,1,"03","3","PK","12","41","Rural"
"4703590","47",13,7090,1009000,58000,2510000,17,"03","3","PK","12","32","Town"
"4703600","47",13,11423,0,50000,3151000,20,"03","3","PK","12","41","Rural"
"4703660","47",13,678,1e+05,4000,201000,1,"01","3","PK","08","32","Town"
"4703690","47",13,41495,6668000,174000,10412000,47,"03","3","PK","12","21","Urban"
"4703720","47",13,3097,253000,17000,1582000,7,"03","3","PK","12","42","Rural"
"4703750","47",13,2343,244000,12000,991000,3,"03","3","PK","12","41","Rural"
"4703780","47",13,14571,1527000,65000,4981000,29,"03","3","PK","12","41","Rural"
"4703810","47",13,-2,-2,-2,-2,-2,"06","N","PK","12",NA,NA
"4703870","47",13,3211,568000,19000,1328000,10,"03","3","PK","12","42","Rural"
"4703900","47",13,400,63000,2000,170000,1,"03","3","PK","12","42","Rural"
"4703960","47",13,2157,316000,11000,847000,6,"03","3","PK","12","42","Rural"
"4703990","47",13,10657,1432000,45000,3177000,23,"03","3","PK","12","22","Urban"
"4704020","47",13,28715,4694000,115000,6883000,46,"03","3","PK","12","21","Urban"
"4704050","47",13,1625,0,1000,744000,4,"01","3","PK","08","41","Rural"
"4704080","47",13,11587,1281000,58000,4426000,14,"03","3","PK","12","31","Town"
"4704100","47",13,1433,128000,14000,635000,3,"03","3","PK","12","32","Town"
"4704170","47",13,1262,0,7000,396000,3,"03","3","PK","12","42","Rural"
"4704200","47",13,3515,710000,19000,1288000,7,"03","3","PK","12","32","Town"
"4704230","47",13,2569,211000,12000,933000,8,"03","3","PK","12","31","Town"
"4704260","47",13,1510,154000,8000,661000,3,"03","3","PK","12","33","Town"
"4704290","47",13,5847,242000,15000,1236000,10,"03","3","PK","12","42","Rural"
"4704320","47",13,771,134000,4000,357000,2,"03","3","PK","12","42","Rural"
"4704350","47",13,6593,528000,31000,2487000,11,"03","3","PK","12","32","Town"
"4704380","47",13,8991,1014000,0,2331000,16,"03","3","PK","12","22","Urban"
"4704440","47",13,2468,374000,13000,957000,8,"03","3","PK","12","43","Rural"
"4704470","47",13,4536,632000,26000,1875000,11,"03","3","PK","12","42","Rural"
"4704490","47",13,998,165000,6000,524000,3,"03","3","PK","12","42","Rural"
"4704500","47",13,4093,479000,23000,1710000,9,"03","3","PK","12","41","Rural"
"4704530","47",13,34350,8385000,97000,3134000,41,"03","3","PK","12","41","Rural"
"4704550","47",13,16753,3439000,61000,2812000,21,"03","3","PK","12","21","Urban"
"4800001","48",13,363,32000,9000,204000,5,"03","3","PK","12","43","Rural"
"4800002","48",13,293,54000,1000,111000,1,"03","3","PK","12","43","Rural"
"4800003","48",13,276,14000,1000,129000,1,"03","3","PK","12","43","Rural"
"4800004","48",13,307,6000,1000,57000,3,"02","1","09","12","11","Urban"
"4800005","48",13,143,30000,5000,39000,2,"03","3","PK","12","43","Rural"
"4800006","48",13,241,19000,1000,72000,2,"03","3","PK","12","43","Rural"
"4800007","48",13,148,19000,0,74000,1,"03","3","PK","12","43","Rural"
"4800008","48",13,5107,1911000,7000,363000,5,"03","3","PK","12","42","Rural"
"4800009","48",13,2068,362000,4000,330000,4,"03","3","PK","12","41","Rural"
"4800010","48",13,17255,2797000,44000,4660000,24,"03","3","PK","12","21","Urban"
"4800011","48",13,3464,439000,9000,1141000,9,"03","3","PK","12","41","Rural"
"4800012","48",13,898,132000,2000,214000,3,"03","3","PK","12","41","Rural"
"4800014","48",13,1331,10000,68000,434000,2,"03","1","PK","12","11","Urban"
"4800016","48",13,4285,138000,5000,781000,11,"02","1","09","12","11","Urban"
"4800017","48",13,306,3000,1000,144000,1,"01","1","PK","06",NA,NA
"4800018","48",13,1013,11000,4000,569000,3,"01","1","PK","08","11","Urban"
"4800019","48",13,430,49000,0,39000,1,"01","1","KG","08","21","Urban"
"4800020","48",13,655,87000,1000,207000,1,"03","1","PK","12","11","Urban"
"4800021","48",13,758,0,6000,939000,3,"03","1","PK","12",NA,NA
"4800022","48",13,1344,87000,5000,811000,4,"03","1","KG","12","11","Urban"
