"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4020280","40",10,535,61000,4000,137000,2,"03","3","PK","12","42","Rural"
"4020310","40",10,1012,116000,7000,263000,3,"03","3","PK","12","32","Town"
"4020340","40",10,550,113000,4000,165000,3,"03","3","PK","12","42","Rural"
"4020430","40",10,304,46000,3000,118000,1,"01","3","PK","08","41","Rural"
"4020460","40",10,277,38000,3000,95000,2,"03","3","PK","12","42","Rural"
"4020550","40",10,702,46000,6000,221000,2,"03","3","PK","12","41","Rural"
"4020640","40",10,169,9000,1000,72000,2,"03","3","PK","12","43","Rural"
"4020880","40",10,1688,125000,16000,593000,3,"03","3","PK","12","31","Town"
"4020910","40",10,242,34000,2000,63000,2,"03","3","PK","12","42","Rural"
"4020970","40",10,6417,510000,55000,2565000,13,"03","3","PK","12","32","Town"
"4021000","40",10,8829,1999000,48000,1146000,11,"03","3","PK","12","21","Urban"
"4021030","40",10,288,39000,2000,65000,2,"03","3","PK","12","42","Rural"
"4021120","40",10,50,1000,1000,24000,1,"01","3","PK","08","43","Rural"
"4021180","40",10,486,53000,4000,75000,3,"03","3","PK","12","42","Rural"
"4021360","40",10,293,20000,8000,122000,2,"03","3","PK","12","42","Rural"
"4021510","40",10,1714,272000,11000,204000,3,"03","3","PK","12","41","Rural"
"4021540","40",10,775,68000,5000,226000,3,"03","3","PK","12","42","Rural"
"4021600","40",10,514,38000,4000,229000,3,"03","3","PK","12","42","Rural"
"4021630","40",10,2999,244000,17000,677000,5,"03","3","PK","12","22","Urban"
"4021720","40",10,14644,1902000,78000,2388000,24,"03","3","PK","12","22","Urban"
"4021780","40",10,918,154000,6000,119000,3,"03","3","PK","12","41","Rural"
"4021840","40",10,562,57000,5000,172000,1,"01","3","PK","08","41","Rural"
"4021870","40",10,75,2000,1000,33000,1,"01","3","PK","08","42","Rural"
"4021900","40",10,177,3000,2000,111000,1,"01","3","PK","08","42","Rural"
"4021930","40",10,1009,60000,6000,286000,3,"03","3","PK","12","32","Town"
"4022160","40",10,185,28000,2000,55000,1,"01","3","PK","08","42","Rural"
"4022350","40",10,557,78000,2000,25000,1,"01","3","PK","08","41","Rural"
"4022410","40",10,277,4000,3000,125000,2,"03","3","PK","12","43","Rural"
"4022560","40",10,288,8000,2000,75000,2,"03","3","PK","12","42","Rural"
"4022590","40",10,295,48000,2000,38000,3,"03","3","PK","12","42","Rural"
"4022620","40",10,446,56000,4000,131000,2,"03","3","PK","12","42","Rural"
"4022650","40",10,334,42000,3000,84000,3,"03","3","PK","12","43","Rural"
"4022770","40",10,42989,2211000,333000,20385000,95,"03","2","PK","12","11","Urban"
"4022800","40",10,1697,83000,14000,739000,4,"03","3","PK","12","32","Town"
"4022830","40",10,747,103000,4000,153000,2,"03","3","PK","12","42","Rural"
"4022860","40",10,390,30000,3000,117000,2,"03","3","PK","12","42","Rural"
"4022920","40",10,169,16000,1000,65000,2,"03","3","PK","12",NA,NA
"4022950","40",10,222,35000,2000,89000,2,"03","3","PK","12","43","Rural"
"4023040","40",10,1815,441000,14000,333000,4,"03","3","PK","12","42","Rural"
"4023070","40",10,83,3000,1000,43000,1,"01","3","KG","06","42","Rural"
"4023190","40",10,232,22000,2000,90000,1,"01","3","PK","08","42","Rural"
"4023220","40",10,181,24000,2000,61000,1,"01","3","PK","08","32","Town"
"4023280","40",10,9143,1762000,55000,1241000,14,"03","3","PK","12","21","Urban"
"4023340","40",10,250,13000,2000,78000,2,"03","3","PK","12","43","Rural"
"4023370","40",10,708,24000,6000,245000,4,"03","3","PK","12","41","Rural"
"4023400","40",10,247,31000,2000,92000,2,"03","3","PK","12","41","Rural"
"4023430","40",10,262,10000,2000,103000,2,"03","3","PK","12","42","Rural"
"4023550","40",10,1318,109000,10000,404000,5,"03","3","PK","12","32","Town"
"4023580","40",10,907,53000,6000,314000,4,"03","3","PK","12","32","Town"
"4023610","40",10,747,40000,5000,223000,3,"03","3","PK","12","43","Rural"
"4023700","40",10,94,4000,1000,46000,1,"01","3","PK","08","42","Rural"
"4023730","40",10,240,0,2000,126000,1,"01","3","PK","08","43","Rural"
"4023800","40",10,1431,291000,6000,275000,4,"03","3","PK","12","42","Rural"
"4023850","40",10,1190,72000,6000,239000,3,"03","3","PK","12","41","Rural"
"4023910","40",10,106,21000,14000,26000,1,"01","3","PK","08",NA,NA
"4023970","40",10,2746,581000,18000,269000,6,"03","3","PK","12","41","Rural"
"4024150","40",10,365,50000,3000,89000,1,"01","3","PK","08","41","Rural"
"4024180","40",10,309,0,1000,52000,2,"03","3","PK","12","43","Rural"
"4024240","40",10,1432,204000,10000,231000,4,"03","3","PK","12","41","Rural"
"4024270","40",10,17,3000,0,8000,1,"01","3","PK","06",NA,NA
"4024330","40",10,212,7000,2000,110000,1,"01","3","PK","08","32","Town"
"4024360","40",10,-2,0,0,13000,-2,"06","N","PK","08",NA,NA
"4024510","40",10,566,73000,5000,161000,3,"03","3","PK","12","41","Rural"
"4024630","40",10,850,89000,7000,248000,3,"03","3","PK","12","41","Rural"
"4024690","40",10,5124,878000,42000,1772000,10,"03","3","PK","12","33","Town"
"4024720","40",10,286,63000,2000,71000,2,"03","3","PK","12","43","Rural"
"4024840","40",10,535,16000,4000,237000,2,"03","3","PK","12","42","Rural"
"4024870","40",10,2351,277000,14000,666000,4,"03","3","PK","12","32","Town"
"4024930","40",10,1090,114000,6000,292000,3,"03","3","PK","12","43","Rural"
"4025050","40",10,614,28000,5000,175000,2,"03","3","PK","12","42","Rural"
"4025080","40",10,254,24000,2000,74000,1,"01","3","PK","08","41","Rural"
"4025170","40",10,291,12000,2000,102000,2,"03","3","PK","12","42","Rural"
"4025200","40",10,2591,197000,20000,721000,6,"03","3","PK","12","32","Town"
"4025230","40",10,1478,135000,10000,351000,5,"03","3","PK","12","31","Town"
"4025290","40",10,19068,1771000,131000,5760000,26,"03","3","PK","12","11","Urban"
"4025320","40",10,660,50000,5000,240000,3,"03","3","PK","12","42","Rural"
"4025410","40",10,561,1000,5000,339000,2,"03","3","PK","12","43","Rural"
"4025470","40",10,752,90000,6000,249000,3,"03","3","PK","12","42","Rural"
"4025500","40",10,508,39000,5000,193000,3,"03","3","PK","12","43","Rural"
"4025530","40",10,88,2000,1000,57000,1,"01","3","KG","08","42","Rural"
"4025590","40",10,239,9000,2000,96000,2,"03","3","PK","12","43","Rural"
"4025800","40",10,143,17000,1000,42000,2,"03","3","PK","12","43","Rural"
"4025860","40",10,456,40000,3000,117000,3,"03","3","PK","12","43","Rural"
"4025920","40",10,381,40000,3000,115000,2,"03","3","PK","12","43","Rural"
"4025950","40",10,504,56000,4000,240000,2,"03","3","PK","12","42","Rural"
"4026010","40",10,166,15000,1000,63000,1,"01","3","PK","08","41","Rural"
"4026100","40",10,222,33000,1000,39000,1,"01","3","PK","08","41","Rural"
"4026250","40",10,210,2000,2000,120000,1,"01","3","PK","08","42","Rural"
"4026280","40",10,331,34000,3000,171000,2,"03","3","PK","12","43","Rural"
"4026310","40",10,1203,86000,11000,443000,3,"03","3","PK","12","31","Town"
"4026550","40",10,594,62000,4000,237000,3,"03","3","PK","12","42","Rural"
"4026580","40",10,87,0,1000,49000,1,"01","3","PK","08","42","Rural"
"4026610","40",10,244,18000,2000,85000,2,"03","3","PK","12","43","Rural"
"4026640","40",10,288,23000,2000,78000,2,"03","3","PK","12","33","Town"
"4026730","40",10,882,40000,7000,259000,3,"03","3","PK","12","42","Rural"
"4026790","40",10,2149,125000,18000,755000,4,"03","3","PK","12","32","Town"
"4026880","40",10,5159,547000,30000,1095000,9,"03","3","PK","12","21","Urban"
"4026910","40",10,4110,438000,27000,1125000,8,"03","3","PK","12","21","Urban"
"4026940","40",10,260,0,2000,119000,2,"03","3","PK","12","43","Rural"
"4027000","40",10,409,53000,3000,107000,2,"03","3","PK","12","42","Rural"
"4027060","40",10,687,69000,4000,161000,3,"03","3","PK","12","33","Town"
"4027090","40",10,181,11000,2000,103000,2,"03","3","PK","12","42","Rural"
"4027240","40",10,409,74000,3000,113000,3,"03","3","PK","12","43","Rural"
"4027300","40",10,1738,169000,15000,665000,5,"03","3","PK","12","32","Town"
"4027330","40",10,328,30000,2000,105000,2,"03","3","PK","12","42","Rural"
"4027390","40",10,1356,283000,11000,258000,5,"03","3","PK","12","42","Rural"
"4027420","40",10,146,19000,2000,70000,1,"01","3","PK","08","42","Rural"
"4027450","40",10,113,7000,1000,48000,1,"01","3","PK","08","32","Town"
"4027540","40",10,327,76000,2000,85000,2,"03","3","PK","12","43","Rural"
"4027570","40",10,3969,253000,31000,1554000,7,"03","3","PK","12","32","Town"
"4027630","40",10,274,40000,2000,120000,3,"03","3","PK","12","43","Rural"
"4027640","40",10,764,47000,6000,240000,3,"03","3","PK","12","41","Rural"
"4027750","40",10,2560,388000,14000,470000,4,"03","3","PK","12","31","Town"
"4027840","40",10,324,0,2000,125000,3,"03","3","PK","12","43","Rural"
"4027930","40",10,530,32000,4000,162000,3,"03","3","PK","12","42","Rural"
"4027960","40",10,364,35000,3000,111000,2,"03","3","PK","12","42","Rural"
"4027990","40",10,394,41000,3000,69000,1,"01","3","PK","08","41","Rural"
"4028110","40",10,131,2000,1000,60000,1,"01","3","PK","08",NA,NA
"4028170","40",10,1226,112000,9000,381000,3,"03","3","PK","12","41","Rural"
"4028200","40",10,1210,47000,8000,299000,3,"03","3","PK","12","42","Rural"
"4028350","40",10,238,15000,2000,114000,2,"03","3","PK","12","42","Rural"
"4028590","40",10,419,62000,4000,115000,2,"03","3","PK","12","42","Rural"
"4028620","40",10,178,0,1000,77000,1,"01","3","PK","08","43","Rural"
"4028650","40",10,1364,73000,9000,357000,3,"03","3","PK","12","33","Town"
"4028680","40",10,5734,905000,33000,1218000,9,"03","3","PK","12","32","Town"
"4028710","40",10,1358,30000,11000,430000,3,"03","3","PK","12","32","Town"
"4028800","40",10,444,84000,4000,185000,3,"03","3","PK","12","42","Rural"
"4028920","40",10,48,10000,1000,6000,1,"01","3","KG","06","43","Rural"
"4028980","40",10,613,35000,5000,231000,3,"03","3","PK","12","43","Rural"
"4029010","40",10,194,14000,1000,81000,2,"03","3","PK","12","43","Rural"
"4029040","40",10,388,36000,3000,113000,2,"03","3","PK","12","42","Rural"
"4029070","40",10,884,73000,5000,249000,3,"03","3","PK","12","43","Rural"
"4029100","40",10,245,22000,2000,1e+05,2,"03","3","PK","12","43","Rural"
"4029160","40",10,1436,79000,8000,317000,4,"03","3","PK","12","33","Town"
"4029310","40",10,86,9000,1000,38000,2,"03","3","PK","12","43","Rural"
"4029340","40",10,85,4000,1000,54000,1,"01","3","PK","08","43","Rural"
"4029380","40",10,3597,310000,28000,1321000,5,"03","3","PK","12","33","Town"
"4029400","40",10,678,8000,5000,231000,3,"03","3","PK","12","43","Rural"
"4029430","40",10,105,12000,1000,34000,2,"03","3","PK","11","43","Rural"
"4029520","40",10,200,16000,2000,85000,1,"01","3","PK","08","42","Rural"
"4029610","40",10,2230,189000,17000,818000,6,"03","3","PK","12","32","Town"
"4029640","40",10,233,17000,2000,82000,2,"03","3","PK","12","42","Rural"
"4029670","40",10,312,48000,3000,177000,1,"01","3","PK","08","42","Rural"
"4029760","40",10,79,2000,1000,56000,1,"01","3","PK","08","43","Rural"
"4029820","40",10,217,29000,1000,42000,2,"03","3","05","11","43","Rural"
"4029850","40",10,295,11000,2000,106000,2,"03","3","PK","12","42","Rural"
"4029886","40",10,230,25000,2000,90000,2,"03","3","PK","12","43","Rural"
"4030030","40",10,360,23000,2000,114000,4,"03","3","PK","12","42","Rural"
"4030048","40",10,436,38000,4000,189000,3,"03","3","PK","12","43","Rural"
"4030060","40",10,910,41000,7000,329000,3,"03","3","PK","12","43","Rural"
"4030120","40",10,761,57000,5000,239000,3,"03","3","PK","12","33","Town"
"4030197","40",10,567,77000,5000,199000,2,"03","3","PK","12","42","Rural"
"4030240","40",10,41501,4232000,321000,18143000,87,"03","2","PK","12","11","Urban"
"4030270","40",10,273,34000,2000,104000,2,"03","3","PK","12","43","Rural"
"4030290","40",10,107,4000,1000,60000,1,"01","3","PK","06","42","Rural"
"4030300","40",10,319,65000,2000,94000,2,"03","3","PK","12","43","Rural"
"4030330","40",10,393,44000,3000,104000,2,"03","3","PK","12","43","Rural"
"4030360","40",10,476,39000,4000,176000,2,"03","3","PK","12","43","Rural"
"4030390","40",10,97,0,1000,48000,1,"01","3","PK","08","43","Rural"
"4030420","40",10,1735,301000,7000,138000,4,"03","3","PK","12","42","Rural"
"4030450","40",10,355,14000,3000,148000,1,"01","3","PK","08","42","Rural"
"4030480","40",10,258,26000,2000,74000,2,"03","3","PK","12","42","Rural"
"4030600","40",10,14931,2044000,89000,3937000,17,"03","3","PK","12","11","Urban"
"4030630","40",10,305,38000,2000,106000,2,"03","3","PK","12","42","Rural"
"4030870","40",10,977,54000,7000,287000,3,"03","3","PK","12","43","Rural"
"4030960","40",10,524,49000,5000,194000,2,"03","3","PK","12","42","Rural"
"4030990","40",10,271,18000,2000,99000,2,"03","3","PK","12","41","Rural"
"4031020","40",10,451,29000,3000,78000,3,"03","3","PK","12","43","Rural"
"4031080","40",10,283,24000,2000,98000,2,"03","3","PK","12","42","Rural"
"4031110","40",10,1260,196000,8000,1e+05,3,"03","3","PK","12","31","Town"
"4031140","40",10,1025,86000,7000,346000,3,"03","3","PK","12","42","Rural"
"4031170","40",10,302,58000,2000,66000,2,"03","3","PK","12","43","Rural"
"4031290","40",10,1714,170000,14000,511000,4,"03","3","PK","12","33","Town"
"4031350","40",10,2467,219000,22000,936000,6,"03","3","PK","12","41","Rural"
"4031380","40",10,138,21000,1000,58000,1,"01","3","PK","08","42","Rural"
"4031420","40",10,73,6000,1000,32000,2,"03","3","PK","12",NA,NA
"4031470","40",10,698,43000,4000,133000,3,"03","3","PK","12","32","Town"
"4031500","40",10,237,5000,2000,164000,2,"03","3","PK","12","42","Rural"
"4031590","40",10,252,6000,2000,91000,2,"03","3","PK","12","43","Rural"
"4031650","40",10,708,59000,6000,263000,2,"03","3","PK","12","43","Rural"
"4031670","40",10,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"4031710","40",10,931,126000,5000,117000,3,"03","3","PK","12","42","Rural"
"4031770","40",10,755,69000,6000,257000,3,"03","3","PK","12","33","Town"
"4031830","40",10,-2,-2,-2,-2,-2,"N","N","PK","08",NA,NA
"4031860","40",10,400,17000,3000,164000,2,"03","3","PK","12","41","Rural"
"4031950","40",10,341,40000,3000,91000,3,"03","3","PK","12","42","Rural"
"4031980","40",10,418,35000,3000,146000,3,"03","3","PK","12","43","Rural"
"4032010","40",10,517,38000,4000,221000,3,"03","3","PK","12","42","Rural"
"4032040","40",10,221,21000,2000,39000,2,"03","3","PK","12","43","Rural"
"4032070","40",10,1876,370000,13000,417000,5,"03","3","PK","12","33","Town"
"4032130","40",10,281,14000,2000,109000,2,"03","3","PK","12","43","Rural"
"4032190","40",10,385,42000,3000,89000,3,"03","3","PK","12","43","Rural"
"4032220","40",10,466,24000,4000,210000,3,"03","3","PK","12","42","Rural"
"4032280","40",10,665,103000,4000,157000,3,"03","3","PK","12","42","Rural"
"4032370","40",10,3662,182000,26000,1609000,6,"03","3","PK","12","11","Urban"
"4032400","40",10,1187,83000,9000,426000,3,"03","3","PK","12","42","Rural"
"4032430","40",10,474,34000,4000,198000,2,"03","3","PK","12","43","Rural"
"4032460","40",10,714,54000,6000,414000,2,"03","3","PK","12","33","Town"
"4032610","40",10,1024,5000,1000,18000,2,"01","3","PK","08","42","Rural"
"4032640","40",10,143,10000,1000,60000,1,"01","3","PK","08","42","Rural"
"4032670","40",10,415,56000,3000,162000,1,"01","3","PK","08","42","Rural"
"4032700","40",10,145,24000,1000,53000,1,"01","3","PK","08","42","Rural"
"4032730","40",10,187,9000,2000,77000,2,"03","3","PK","12","43","Rural"
"4032760","40",10,141,2000,2000,79000,1,"01","3","PK","08","43","Rural"
"4032790","40",10,1019,77000,9000,301000,3,"03","3","PK","12","33","Town"
"4032880","40",10,278,18000,2000,113000,2,"03","3","PK","12","42","Rural"
"4032940","40",10,466,25000,3000,125000,2,"03","3","PK","12","43","Rural"
"4032970","40",10,603,31000,5000,221000,2,"03","3","PK","12","42","Rural"
"4033090","40",10,518,45000,5000,219000,1,"01","3","PK","08","42","Rural"
"4033180","40",10,2683,439000,14000,716000,7,"03","3","PK","12","33","Town"
"4033210","40",10,433,42000,5000,173000,3,"03","3","PK","12","43","Rural"
"4033240","40",10,811,65000,6000,237000,3,"03","3","PK","12","42","Rural"
"4033300","40",10,666,43000,3000,190000,3,"03","3","PK","12","42","Rural"
"4033330","40",10,249,10000,1000,44000,2,"03","3","PK","12","42","Rural"
"4033360","40",10,519,60000,4000,186000,3,"03","3","PK","12","42","Rural"
"4033390","40",10,78,7000,1000,58000,2,"03","3","PK","12","43","Rural"
"4033480","40",10,7442,1559000,34000,1217000,10,"03","3","PK","12","21","Urban"
"4033540","40",10,293,42000,2000,118000,1,"01","3","PK","08","43","Rural"
"4033600","40",10,340,0,4000,167000,1,"01","3","PK","08","41","Rural"
"4033601","40",10,473,29000,4000,195000,2,"03","3","PK","12","42","Rural"
"4033602","40",10,345,17000,3000,115000,3,"03","3","PK","12","43","Rural"
"4033603","40",10,338,19000,3000,134000,2,"03","3","PK","12","43","Rural"
"4100003","41",10,154,3000,1000,63000,2,"03","3","KG","12","42","Rural"
"4100009","41",10,489,-2,-2,-2,4,"03","2","KG","12","11","Urban"
"4100014","41",10,906,70000,0,273000,4,"03","3","KG","12","43","Rural"
"4100015","41",10,1129,51000,6000,541000,5,"03","3","KG","12","31","Town"
"4100016","41",10,1154,125000,52000,228000,3,"03","3","KG","12","32","Town"
"4100019","41",10,924,91000,4000,265000,3,"03","3","KG","12","31","Town"
"4100020","41",10,2411,256000,10000,573000,5,"03","3","KG","12","31","Town"
"4100021","41",10,217,17000,0,75000,2,"03","3","KG","12","43","Rural"
"4100022","41",10,0,3000,2390000,36000,0,"05","N","KG","12","12","Urban"
"4100023","41",10,20923,1740000,84000,5732000,34,"03","2","KG","12","12","Urban"
"4100024","41",10,0,0,0,0,0,"05","N","KG","12","33","Town"
"4100025","41",10,0,0,0,0,0,"05","N","KG","12","33","Town"
"4100026","41",10,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"4100027","41",10,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"4100028","41",10,-2,0,0,0,0,"06","N","KG","12","41","Rural"
"4100029","41",10,-2,0,0,0,0,"07","N","KG","12","13","Urban"
"4100030","41",10,-2,0,0,0,0,"06","N","KG","12","32","Town"
"4100031","41",10,-2,0,0,0,0,"06","N","KG","12","33","Town"
"4100032","41",10,-2,3000,0,28000,0,"06","N","KG","12","12","Urban"
"4100033","41",10,-2,0,0,0,0,"07","N","KG","12","13","Urban"
"4100034","41",10,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"4100035","41",10,0,0,0,0,0,"05","N","KG","12","12","Urban"
"4100036","41",10,-2,0,0,0,0,"07","N","KG","12","32","Town"
"4100037","41",10,-2,0,0,0,1,"07","3","09","12",NA,NA
"4100038","41",10,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"4100040","41",10,476,71000,2000,119000,2,"03","3","KG","12","42","Rural"
"4100042","41",10,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"4100043","41",10,617,-2,-2,-2,10,"02","3","06","12","41","Rural"
"4100046","41",10,0,-2,-2,-2,0,"N","N","PK","PK","12","Urban"
"4100047","41",10,192,35000,0,38000,1,"03","1","KG","12","43","Rural"
"4100048","41",10,3017,120000,10000,948000,6,"03","2","KG","12","33","Town"
"4100049","41",10,232,-2,-2,-2,0,"N","N","KG","12","12","Urban"
"4100640","41",10,653,37000,3000,157000,2,"03","3","KG","12","42","Rural"
"4100990","41",10,4,0,0,0,1,"01","3","04","08","43","Rural"
"4101020","41",10,245,36000,1000,63000,2,"03","3","KG","12","42","Rural"
"4101120","41",10,9182,615000,0,1901000,22,"03","3","KG","12","13","Urban"
"4101200","41",10,146,10000,0,46000,2,"03","3","KG","12","42","Rural"
"4101230","41",10,839,70000,3000,169000,4,"03","2","KG","12","42","Rural"
"4101350","41",10,54,0,0,19000,1,"01","1","KG","08","41","Rural"
"4101355","41",10,0,0,0,0,0,"05","N","KG","12","33","Town"
"4101470","41",10,117,16000,1000,25000,2,"03","3","KG","12","43","Rural"
"4101500","41",10,11,0,0,0,1,"01","3","KG","08","43","Rural"
"4101560","41",10,2763,194000,0,320000,6,"03","3","KG","12","22","Urban"
"4101590","41",10,5,0,0,0,1,"01","3","KG","06","43","Rural"
"4101620","41",10,1921,242000,6000,450000,4,"03","3","KG","12","33","Town"
"4101660","41",10,535,49000,2000,117000,3,"03","3","KG","12","42","Rural"
"4101710","41",10,2096,96000,0,396000,9,"03","2","KG","12","33","Town"
