"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4828650","48",15,1675,235000,6000,748000,6,"03","3","PK","12","31","Town"
"4828680","48",15,3392,455000,9000,1075000,6,"03","3","PK","12","32","Town"
"4828710","48",15,2339,338000,13000,1079000,4,"03","3","PK","12","32","Town"
"4828740","48",15,12888,1573000,27000,2690000,17,"03","3","PK","12","41","Rural"
"4828780","48",15,1301,61000,4000,616000,6,"03","3","PK","12","33","Town"
"4828800","48",15,113,16000,4000,86000,2,"01","3","PK","08","42","Rural"
"4828830","48",15,119,0,0,0,2,"01","3","PK","06","42","Rural"
"4828890","48",15,8873,920000,30000,4447000,16,"03","3","PK","12","41","Rural"
"4828920","48",15,33809,6655000,85000,6199000,43,"03","3","PK","12","21","Urban"
"4828980","48",15,54,0,0,11000,1,"03","3","PK","12","43","Rural"
"4829010","48",15,4174,634000,12000,1472000,7,"03","3","PK","12","32","Town"
"4829040","48",15,360,44000,3000,144000,1,"03","3","PK","12","43","Rural"
"4829100","48",15,1446,236000,12000,386000,4,"03","3","PK","12","21","Urban"
"4829130","48",15,881,24000,22000,585000,5,"03","3","PK","12","32","Town"
"4829160","48",15,5580,536000,18000,2574000,11,"03","3","PK","12","32","Town"
"4829190","48",15,510,79000,2000,291000,5,"03","3","PK","12","42","Rural"
"4829220","48",15,512,76000,8000,114000,3,"03","3","PK","12","42","Rural"
"4829250","48",15,363,86000,1000,157000,2,"03","3","PK","12","43","Rural"
"4829280","48",15,670,86000,2000,180000,3,"03","3","PK","12","43","Rural"
"4829370","48",15,172,6000,4000,83000,1,"01","3","PK","08","43","Rural"
"4829400","48",15,1692,117000,7000,1151000,4,"03","3","PK","12","32","Town"
"4829460","48",15,481,89000,3000,141000,2,"03","3","PK","12","42","Rural"
"4829520","48",15,307,70000,12000,113000,2,"03","3","PK","12","43","Rural"
"4829580","48",15,1063,144000,11000,219000,4,"03","3","PK","12","42","Rural"
"4829670","48",15,24330,367000,88000,15447000,34,"03","3","PK","12","12","Urban"
"4829700","48",15,581,46000,1000,162000,3,"03","3","PK","12","43","Rural"
"4829760","48",15,221,21000,5000,110000,2,"01","3","PK","08","42","Rural"
"4829820","48",15,1425,235000,15000,499000,5,"03","3","PK","12","31","Town"
"4829850","48",15,24765,4350000,45000,4810000,33,"03","3","PK","12","22","Urban"
"4829880","48",15,239,27000,4000,56000,1,"03","3","PK","12","43","Rural"
"4829910","48",15,353,38000,1000,82000,3,"03","3","KG","12","42","Rural"
"4829940","48",15,264,48000,1000,44000,1,"03","3","PK","12","43","Rural"
"4830000","48",15,329,5000,1000,201000,1,"03","3","PK","12","42","Rural"
"4830030","48",15,289,38000,3000,99000,1,"03","3","PK","12","43","Rural"
"4830060","48",15,4473,1033000,13000,1518000,6,"03","3","PK","12","41","Rural"
"4830120","48",15,2338,412000,16000,163000,5,"03","3","PK","12","41","Rural"
"4830180","48",15,520,17000,12000,228000,4,"03","3","PK","12","43","Rural"
"4830210","48",15,292,23000,4000,112000,3,"03","3","PK","12","43","Rural"
"4830250","48",15,5664,89000,24000,4416000,12,"03","3","PK","12","21","Urban"
"4830300","48",15,476,41000,1000,198000,2,"03","3","PK","12","43","Rural"
"4830340","48",15,1098,72000,2000,346000,6,"03","3","PK","12","42","Rural"
"4830360","48",15,326,40000,1000,78000,2,"03","3","PK","12","42","Rural"
"4830390","48",15,40805,3227000,207000,16865000,48,"03","3","PK","12","21","Urban"
"4830420","48",15,1927,213000,7000,967000,5,"03","3","PK","12","33","Town"
"4830450","48",15,109,24000,3000,17000,2,"01","3","PK","08","42","Rural"
"4830480","48",15,213,49000,6000,33000,1,"03","3","PK","12","43","Rural"
"4830570","48",15,24555,3398000,58000,5721000,39,"03","3","PK","12","12","Urban"
"4830600","48",15,8146,1650000,12000,980000,11,"03","3","PK","12","21","Urban"
"4830640","48",15,7803,1655000,70000,1470000,11,"03","3","PK","12","22","Urban"
"4830660","48",15,104,21000,0,41000,1,"03","3","KG","12","42","Rural"
"4830690","48",15,428,46000,10000,119000,3,"03","3","PK","12","42","Rural"
"4830720","48",15,716,157000,10000,166000,2,"03","3","PK","12","42","Rural"
"4830750","48",15,410,89000,1000,74000,6,"03","3","PK","12","42","Rural"
"4830780","48",15,255,17000,1000,115000,1,"03","3","PK","12","42","Rural"
"4830810","48",15,286,35000,1000,105000,1,"03","3","PK","12","43","Rural"
"4830870","48",15,944,282000,2000,243000,3,"03","3","PK","12","42","Rural"
"4830930","48",15,1607,139000,4000,501000,4,"03","3","PK","12","32","Town"
"4830950","48",15,3239,291000,33000,1363000,6,"03","3","PK","12","32","Town"
"4831040","48",15,15765,199000,70000,10932000,24,"03","3","PK","12","13","Urban"
"4831170","48",15,2283,371000,40000,553000,6,"03","3","PK","12","32","Town"
"4831200","48",15,143,23000,0,44000,1,"01","3","PK","08","42","Rural"
"4831230","48",15,1062,0,4000,882000,4,"03","3","PK","12","41","Rural"
"4831260","48",15,8174,2583000,183000,1221000,12,"03","3","PK","12","41","Rural"
"4831290","48",15,680,89000,10000,345000,5,"03","3","PK","12","42","Rural"
"4831320","48",15,128,7000,0,82000,1,"03","3","PK","12","43","Rural"
"4831380","48",15,135,11000,4000,82000,1,"03","3","PK","12","43","Rural"
"4831410","48",15,124,19000,2000,32000,1,"01","3","KG","08","43","Rural"
"4831470","48",15,419,25000,2000,287000,2,"03","3","PK","12","43","Rural"
"4831500","48",15,158,11000,1000,75000,1,"03","3","PK","12","43","Rural"
"4831560","48",15,319,47000,7000,87000,3,"03","3","PK","12","43","Rural"
"4831620","48",15,180,24000,3000,102000,3,"03","3","PK","12","42","Rural"
"4831650","48",15,406,48000,4000,106000,2,"03","3","PK","12","43","Rural"
"4831760","48",15,5352,380000,19000,2800000,9,"03","3","PK","12","33","Town"
"4831770","48",15,1655,164000,18000,478000,4,"03","3","PK","12","33","Town"
"4831860","48",15,491,109000,1000,50000,2,"03","3","PK","12","43","Rural"
"4831890","48",15,1468,127000,6000,840000,5,"03","3","PK","12","33","Town"
"4831920","48",15,427,7000,4000,58000,10,"03","3","PK","12","33","Town"
"4831950","48",15,612,72000,2000,326000,2,"03","3","PK","12","42","Rural"
"4831970","48",15,396,15000,2000,194000,2,"03","3","PK","12","43","Rural"
"4832010","48",15,198,27000,3000,57000,1,"01","3","PK","08","42","Rural"
"4832090","48",15,6464,531000,26000,3682000,12,"03","3","PK","12","33","Town"
"4832130","48",15,1072,122000,4000,637000,4,"03","3","PK","12","41","Rural"
"4832160","48",15,1812,446000,31000,399000,4,"03","3","PK","12","41","Rural"
"4832190","48",15,3078,426000,10000,1440000,7,"03","3","PK","12","32","Town"
"4832220","48",15,231,63000,5000,21000,1,"03","3","PK","12","43","Rural"
"4832250","48",15,383,56000,11000,99000,3,"03","3","PK","12","42","Rural"
"4832280","48",15,5203,1127000,12000,1196000,9,"03","3","PK","12","22","Urban"
"4832310","48",15,3024,564000,32000,646000,5,"03","3","PK","12","41","Rural"
"4832340","48",15,1357,0,0,0,5,"03","3","PK","12","32","Town"
"4832370","48",15,8459,1167000,16000,1658000,14,"03","3","PK","12","13","Urban"
"4832400","48",15,13816,2425000,203000,1226000,20,"03","3","PK","12","21","Urban"
"4832430","48",15,717,102000,2000,257000,5,"03","3","PK","12","41","Rural"
"4832460","48",15,1039,140000,14000,215000,4,"03","3","PK","12","42","Rural"
"4832490","48",15,374,35000,2000,48000,1,"03","3","PK","12","42","Rural"
"4832610","48",15,547,22000,0,343000,1,"03","3","PK","12","42","Rural"
"4832640","48",15,990,180000,2000,369000,4,"03","3","PK","12","41","Rural"
"4832700","48",15,229,24000,0,143000,1,"03","3","PK","12","42","Rural"
"4832730","48",15,1021,87000,6000,528000,3,"03","3","PK","12","43","Rural"
"4832740","48",15,1067,135000,4000,668000,6,"03","3","PK","12","43","Rural"
"4832790","48",15,793,95000,2000,296000,3,"03","3","PK","12","33","Town"
"4832880","48",15,159,41000,1000,57000,2,"03","3","PK","12","43","Rural"
"4832910","48",15,554,103000,7000,149000,3,"03","3","PK","12","43","Rural"
"4832940","48",15,67779,12735000,681000,18888000,75,"03","3","PK","12","11","Urban"
"4832970","48",15,533,50000,1000,216000,2,"03","3","PK","12","42","Rural"
"4833010","48",15,2715,443000,6000,752000,7,"03","3","PK","12","41","Rural"
"4833030","48",15,350,30000,4000,213000,1,"03","3","PK","12","42","Rural"
"4833090","48",15,205,30000,1000,55000,1,"03","3","KG","12","42","Rural"
"4833120","48",15,105110,14936000,315000,31320000,123,"03","3","PK","12","11","Urban"
"4833180","48",15,20976,5483000,27000,1765000,29,"03","3","PK","12","41","Rural"
"4833240","48",15,292,6000,1000,116000,2,"03","3","PK","12","43","Rural"
"4833270","48",15,107,12000,1000,42000,2,"01","3","KG","05","41","Rural"
"4833340","48",15,188,8000,4000,99000,2,"03","3","PK","12","43","Rural"
"4833360","48",15,1017,84000,3000,420000,3,"03","3","PK","12","31","Town"
"4833390","48",15,306,12000,1000,133000,2,"03","3","PK","12","43","Rural"
"4833420","48",15,165,21000,4000,80000,1,"03","3","PK","12","42","Rural"
"4833570","48",15,72,2000,0,48000,4,"01","3","PK","08","42","Rural"
"4833630","48",15,689,57000,1000,237000,3,"03","3","PK","12","32","Town"
"4833660","48",15,628,82000,12000,274000,3,"03","3","PK","12","43","Rural"
"4833690","48",15,984,151000,3000,514000,2,"03","3","PK","12","32","Town"
"4833720","48",15,1953,362000,6000,815000,5,"03","3","PK","12","42","Rural"
"4833780","48",15,1762,409000,4000,364000,3,"03","3","PK","12","41","Rural"
"4833840","48",15,879,81000,5000,419000,4,"03","3","PK","12","42","Rural"
"4833870","48",15,502,1e+05,10000,141000,2,"03","3","PK","12","42","Rural"
"4833900","48",15,204,1000,1000,84000,1,"03","3","PK","12","43","Rural"
"4833960","48",15,142,10000,0,80000,1,"03","3","PK","12","42","Rural"
"4833980","48",15,253,13000,1000,133000,6,"03","3","PK","12","43","Rural"
"4834020","48",15,1435,210000,26000,650000,4,"03","3","PK","12","33","Town"
"4834050","48",15,3385,374000,11000,1566000,6,"03","3","PK","12","32","Town"
"4834110","48",15,1164,158000,15000,343000,3,"03","3","PK","12","41","Rural"
"4834140","48",15,108,12000,0,49000,1,"01","3","PK","06","42","Rural"
"4834170","48",15,3674,429000,10000,1321000,7,"03","3","PK","12","33","Town"
"4834230","48",15,651,178000,6000,81000,3,"03","3","PK","12","42","Rural"
"4834260","48",15,1138,151000,8000,180000,4,"03","3","PK","12","42","Rural"
"4834290","48",15,3703,180000,12000,2136000,10,"03","3","PK","12","33","Town"
"4834320","48",15,56019,4715000,198000,26155000,71,"03","3","PK","12","21","Urban"
"4834380","48",15,114,6000,5000,65000,1,"03","3","PK","12","43","Rural"
"4834410","48",15,344,24000,4000,69000,1,"01","3","PK","08","43","Rural"
"4834440","48",15,21093,5069000,203000,3308000,25,"03","3","PK","12","21","Urban"
"4834470","48",15,2308,75000,8000,1298000,5,"03","3","PK","12","33","Town"
"4834500","48",15,1060,176000,2000,189000,3,"03","3","PK","12","42","Rural"
"4834550","48",15,2473,318000,38000,938000,5,"03","3","PK","12","33","Town"
"4834560","48",15,187,33000,6000,94000,2,"03","3","PK","12","42","Rural"
"4834630","48",15,356,84000,1000,139000,2,"03","3","PK","12","43","Rural"
"4834650","48",15,2367,475000,47000,718000,6,"03","3","PK","12","33","Town"
"4834680","48",15,264,8000,1000,155000,3,"03","3","PK","12","42","Rural"
"4834710","48",15,515,37000,1000,209000,2,"03","3","PK","12","42","Rural"
"4834770","48",15,431,52000,10000,175000,2,"03","3","PK","12","42","Rural"
"4834800","48",15,979,154000,3000,387000,3,"03","3","PK","12","42","Rural"
"4834830","48",15,24100,4070000,63000,7685000,30,"03","3","PK","12","21","Urban"
"4834860","48",15,32612,294000,116000,21706000,49,"03","3","PK","12","21","Urban"
"4834920","48",15,1394,240000,11000,382000,5,"03","3","PK","12","31","Town"
"4834980","48",15,4682,458000,61000,1657000,8,"03","3","PK","12","13","Urban"
"4835010","48",15,2476,220000,8000,1059000,5,"03","3","PK","12","32","Town"
"4835040","48",15,467,6000,1000,241000,3,"03","3","PK","12","43","Rural"
"4835070","48",15,5679,333000,16000,2676000,11,"03","3","PK","12","33","Town"
"4835100","48",15,54570,13341000,596000,8870000,86,"03","3","PK","12","11","Urban"
"4835130","48",15,2150,294000,24000,272000,4,"03","3","PK","12","13","Urban"
"4835190","48",15,3508,389000,48000,1447000,8,"03","3","PK","12","32","Town"
"4835250","48",15,2530,29000,47000,1977000,5,"03","3","PK","12","32","Town"
"4835310","48",15,1274,254000,20000,310000,4,"03","3","PK","12","42","Rural"
"4835340","48",15,509,77000,1000,158000,3,"03","3","PK","12","42","Rural"
"4835370","48",15,545,71000,1000,77000,4,"03","3","PK","12","42","Rural"
"4835400","48",15,8972,466000,35000,4585000,18,"03","3","PK","12","13","Urban"
"4835430","48",15,4982,1384000,65000,992000,12,"03","3","PK","12","22","Urban"
"4835490","48",15,899,62000,7000,220000,4,"03","3","PK","12","32","Town"
"4835520","48",15,1788,205000,6000,846000,5,"03","3","PK","12","32","Town"
"4835550","48",15,825,242000,3000,215000,6,"03","3","PK","12","42","Rural"
"4835560","48",15,855,71000,15000,283000,3,"03","3","PK","12","41","Rural"
"4835570","48",15,1543,263000,2000,161000,3,"03","3","PK","12","41","Rural"
"4835580","48",15,1424,204000,20000,358000,4,"03","3","PK","12","23","Urban"
"4835700","48",15,169,4000,3000,140000,1,"03","3","PK","12","42","Rural"
"4835730","48",15,147,16000,0,122000,2,"03","3","PK","12","42","Rural"
"4835740","48",15,1120,135000,3000,334000,4,"03","3","PK","12","42","Rural"
"4835760","48",15,486,30000,2000,305000,2,"03","3","PK","12","41","Rural"
"4835800","48",15,1366,23000,6000,762000,3,"03","3","PK","12","33","Town"
"4835820","48",15,111,16000,3000,58000,1,"03","3","PK","12","43","Rural"
"4835850","48",15,3876,547000,11000,1341000,10,"03","3","PK","12","22","Urban"
"4835890","48",15,125,35000,6000,52000,1,"01","3","PK","08","43","Rural"
"4835910","48",15,1978,11000,45000,1394000,7,"03","3","PK","12","21","Urban"
"4836000","48",15,8296,4176000,12000,266000,12,"03","3","PK","12","41","Rural"
"4836180","48",15,569,57000,2000,306000,3,"03","3","PK","12","43","Rural"
"4836210","48",15,1011,126000,18000,309000,3,"03","3","PK","12","32","Town"
"4836240","48",15,2573,319000,6000,906000,4,"03","3","PK","12","41","Rural"
"4836300","48",15,1147,145000,3000,396000,3,"03","3","PK","12","32","Town"
"4836360","48",15,1662,265000,4000,564000,4,"03","3","PK","12","42","Rural"
"4836390","48",15,581,31000,2000,425000,4,"03","3","PK","12","42","Rural"
"4836420","48",15,34,2000,2000,28000,1,"01","3","PK","06","43","Rural"
"4836450","48",15,1358,469000,0,0,3,"03","3","PK","12","41","Rural"
"4836480","48",15,426,39000,1000,199000,3,"03","3","PK","12","43","Rural"
"4836510","48",15,281,68000,1000,80000,2,"03","3","PK","12","43","Rural"
"4836540","48",15,2147,142000,8000,1601000,6,"03","3","PK","12","32","Town"
"4836570","48",15,907,134000,3000,314000,3,"03","3","PK","12","33","Town"
"4836630","48",15,509,153000,0,0,3,"01","3","PK","08","23","Urban"
"4836660","48",15,5837,1074000,54000,1377000,9,"03","3","PK","12","21","Urban"
"4836750","48",15,1133,0,0,0,5,"03","3","PK","12","42","Rural"
"4836780","48",15,751,84000,9000,234000,3,"03","3","PK","12","32","Town"
"4836930","48",15,672,86000,2000,246000,2,"01","3","PK","08","42","Rural"
"4836960","48",15,865,102000,13000,350000,3,"03","3","PK","12","42","Rural"
"4836970","48",15,1320,167000,4000,551000,7,"03","3","PK","12","42","Rural"
"4836990","48",15,132,25000,0,54000,2,"03","3","PK","12","42","Rural"
"4837020","48",15,38738,3450000,88000,10209000,58,"03","3","PK","12","11","Urban"
"4837080","48",15,120,23000,0,56000,1,"03","3","PK","12","43","Rural"
"4837110","48",15,599,131000,7000,161000,4,"03","3","PK","12","42","Rural"
"4837140","48",15,10930,409000,247000,8179000,15,"03","3","PK","12","41","Rural"
"4837150","48",15,3589,611000,6000,9e+05,8,"02","3","07","12","41","Rural"
"4837170","48",15,2140,220000,9000,1513000,5,"03","3","PK","12","31","Town"
"4837200","48",15,727,110000,2000,260000,4,"03","3","PK","12","42","Rural"
"4837230","48",15,160,27000,1000,82000,2,"03","3","PK","12","43","Rural"
"4837260","48",15,1303,249000,26000,526000,5,"03","3","PK","12","22","Urban"
"4837320","48",15,420,43000,6000,158000,2,"03","3","PK","12","43","Rural"
"4837380","48",15,289,39000,5000,77000,7,"03","3","PK","12","42","Rural"
"4837410","48",15,2291,538000,23000,420000,6,"03","3","PK","12","22","Urban"
"4837440","48",15,2839,68000,10000,2019000,9,"03","3","PK","12","31","Town"
"4837470","48",15,288,15000,1000,68000,2,"03","3","PK","12","43","Rural"
"4837500","48",15,192,6000,1000,1e+05,1,"03","3","PK","12","42","Rural"
"4837590","48",15,1552,216000,13000,712000,4,"03","3","PK","12","32","Town"
"4837650","48",15,15462,3536000,28000,2319000,21,"03","3","PK","12","21","Urban"
"4837710","48",15,880,160000,16000,218000,5,"03","3","PK","12","42","Rural"
"4837740","48",15,6516,174000,252000,4533000,10,"03","3","PK","12","41","Rural"
"4837800","48",15,1085,81000,3000,563000,4,"03","3","PK","12","42","Rural"
"4837830","48",15,344,38000,1000,90000,1,"03","3","PK","12","42","Rural"
"4837860","48",15,622,93000,1000,162000,3,"03","3","PK","12","42","Rural"
"4837900","48",15,657,83000,14000,297000,7,"03","3","PK","12","42","Rural"
"4838040","48",15,272,23000,1000,108000,3,"03","3","PK","12","43","Rural"
"4838080","48",15,47827,9282000,99000,8089000,63,"03","3","PK","12","12","Urban"
"4838100","48",15,288,74000,7000,69000,2,"03","3","PK","12","43","Rural"
"4838160","48",15,155,29000,6000,79000,1,"03","3","PK","12","42","Rural"
"4838190","48",15,2270,212000,7000,915000,6,"03","2","PK","12","41","Rural"
"4838220","48",15,5220,865000,12000,1109000,9,"03","3","PK","12","41","Rural"
"4838280","48",15,125,9000,0,75000,1,"03","3","PK","12","42","Rural"
"4838310","48",15,304,13000,5000,165000,4,"03","3","PK","12","42","Rural"
"4838360","48",15,2166,201000,17000,822000,5,"03","3","PK","12","41","Rural"
"4838400","48",15,849,151000,19000,302000,3,"03","3","PK","12","41","Rural"
"4838430","48",15,510,22000,2000,262000,4,"03","3","PK","12","43","Rural"
"4838460","48",15,1447,224000,23000,396000,4,"03","3","PK","12","41","Rural"
"4838490","48",15,386,77000,6000,149000,2,"03","3","PK","12","42","Rural"
"4838520","48",15,252,22000,0,71000,2,"03","3","PK","12","43","Rural"
"4838580","48",15,1665,290000,15000,234000,6,"03","3","PK","12","42","Rural"
"4838610","48",15,262,37000,1000,122000,1,"03","3","PK","12","42","Rural"
"4838640","48",15,489,59000,8000,129000,2,"03","3","PK","12","42","Rural"
"4838700","48",15,15149,1647000,220000,5220000,27,"03","3","PK","12","12","Urban"
"4838730","48",15,53069,1189000,2e+05,43297000,103,"03","2","PK","12","11","Urban"
"4838760","48",15,741,94000,3000,548000,2,"03","3","PK","12","43","Rural"
"4838790","48",15,10899,313000,46000,8293000,23,"03","3","PK","12","22","Urban"
"4838820","48",15,1379,57000,7000,730000,3,"03","3","PK","12","32","Town"
"4838850","48",15,3958,208000,17000,3001000,7,"03","3","PK","12","21","Urban"
"4838900","48",15,10515,861000,35000,5195000,15,"03","3","PK","12","33","Town"
