"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4809060","48",11,397,90000,1000,129000,3,"03","3","PK","12","43","Rural"
"4809090","48",11,126,14000,0,59000,1,"03","3","KG","12","42","Rural"
"4809150","48",11,771,151000,2000,223000,6,"03","3","PK","12","42","Rural"
"4809200","48",11,5947,1015000,17000,1633000,11,"03","3","PK","12","21","Urban"
"4809280","48",11,300,24000,1000,128000,3,"03","3","PK","12","42","Rural"
"4809300","48",11,992,164000,3000,301000,4,"03","3","PK","12","41","Rural"
"4809330","48",11,140,23000,1000,85000,1,"03","3","KG","12","43","Rural"
"4809360","48",11,2448,446000,7000,701000,4,"03","3","PK","12","42","Rural"
"4809390","48",11,1037,226000,3000,331000,4,"03","3","PK","12","42","Rural"
"4809410","48",11,809,139000,2000,352000,4,"03","3","PK","12","42","Rural"
"4809450","48",11,4420,1751000,7000,449000,9,"03","3","PK","12","41","Rural"
"4809540","48",11,395,29000,1000,194000,3,"03","3","PK","12","32","Town"
"4809570","48",11,9109,1108000,30000,3513000,15,"03","3","PK","12","42","Rural"
"4809630","48",11,3769,339000,11000,1542000,8,"03","3","PK","12","32","Town"
"4809670","48",11,19870,2101000,68000,8805000,37,"03","3","PK","12","12","Urban"
"4809690","48",11,664,94000,2000,111000,2,"03","3","PK","12","42","Rural"
"4809720","48",11,3491,324000,10000,1342000,8,"03","3","PK","12","32","Town"
"4809750","48",11,162,34000,0,39000,1,"03","3","PK","12","42","Rural"
"4809780","48",11,776,171000,2000,168000,3,"03","3","PK","12","42","Rural"
"4809810","48",11,2141,560000,7000,533000,6,"03","3","PK","12","32","Town"
"4809860","48",11,9552,1572000,29000,2677000,14,"03","3","PK","12","23","Urban"
"4809870","48",11,625,37000,2000,234000,3,"03","3","PK","12","42","Rural"
"4809980","48",11,92,7000,0,48000,1,"03","3","PK","12","43","Rural"
"4810140","48",11,710,110000,2000,263000,4,"03","3","PK","12","42","Rural"
"4810170","48",11,520,156000,2000,155000,1,"03","3","PK","12","43","Rural"
"4810200","48",11,3919,485000,17000,1666000,9,"03","3","PK","12","32","Town"
"4810230","48",11,23711,3446000,0,6715000,34,"03","3","PK","12","21","Urban"
"4810260","48",11,1258,230000,4000,408000,6,"03","3","PK","12","32","Town"
"4810320","48",11,966,160000,3000,252000,3,"03","3","PK","12","42","Rural"
"4810350","48",11,586,96000,2000,194000,4,"03","3","PK","12","42","Rural"
"4810380","48",11,218,6000,1000,104000,3,"03","3","PK","12","42","Rural"
"4810440","48",11,273,0,0,0,2,"03","3","PK","12","42","Rural"
"4810470","48",11,829,156000,2000,241000,4,"03","3","PK","12","42","Rural"
"4810500","48",11,867,14000,4000,427000,4,"03","3","PK","12","42","Rural"
"4810590","48",11,660,176000,2000,189000,5,"03","3","PK","12","42","Rural"
"4810620","48",11,113,19000,0,17000,1,"01","3","PK","08","43","Rural"
"4810650","48",11,370,45000,1000,117000,3,"03","3","PK","12","42","Rural"
"4810710","48",11,6753,1419000,8000,591000,12,"03","3","PK","12","41","Rural"
"4810740","48",11,516,110000,1000,125000,3,"03","3","PK","12","41","Rural"
"4810780","48",11,1046,139000,2000,284000,3,"03","3","PK","12","42","Rural"
"4810800","48",11,1918,259000,6000,733000,6,"03","3","PK","12","32","Town"
"4810830","48",11,386,38000,1000,112000,2,"03","3","PK","12","43","Rural"
"4810860","48",11,212,0,1000,49000,2,"03","3","PK","12","43","Rural"
"4810890","48",11,2816,433000,7000,654000,7,"03","3","PK","12","32","Town"
"4810910","48",11,631,151000,2000,149000,4,"03","3","PK","12","41","Rural"
"4810950","48",11,483,33000,8000,240000,3,"03","3","PK","12","43","Rural"
"4810990","48",11,1589,171000,3000,354000,4,"03","3","PK","12","33","Town"
"4811010","48",11,1122,203000,3000,283000,5,"03","3","PK","12","42","Rural"
"4811040","48",11,343,0,0,0,4,"03","3","PK","12","43","Rural"
"4811070","48",11,599,49000,2000,204000,4,"03","3","PK","12","33","Town"
"4811110","48",11,1214,189000,4000,445000,5,"03","3","PK","12","41","Rural"
"4811190","48",11,12551,2243000,43000,4090000,21,"03","3","PK","12","23","Urban"
"4811220","48",11,1500,218000,5000,609000,5,"03","3","PK","12","33","Town"
"4811250","48",11,447,97000,1000,113000,3,"03","3","PK","12","43","Rural"
"4811280","48",11,4942,1041000,16000,1606000,8,"03","3","PK","12","32","Town"
"4811310","48",11,2699,638000,7000,561000,5,"03","3","PK","12","41","Rural"
"4811340","48",11,2325,415000,6000,634000,5,"03","3","PK","12","41","Rural"
"4811400","48",11,127,20000,1000,23000,1,"03","3","PK","12","43","Rural"
"4811430","48",11,474,54000,2000,211000,3,"03","3","PK","12","43","Rural"
"4811460","48",11,954,242000,2000,67000,3,"03","3","PK","12","42","Rural"
"4811490","48",11,281,55000,1000,88000,4,"03","3","PK","12","43","Rural"
"4811520","48",11,429,74000,1000,129000,2,"03","3","PK","12","43","Rural"
"4811550","48",11,201,34000,1000,76000,1,"03","3","PK","12","43","Rural"
"4811580","48",11,1528,90000,6000,722000,4,"03","3","PK","12","33","Town"
"4811610","48",11,1771,171000,7000,805000,6,"03","3","PK","12","32","Town"
"4811640","48",11,2903,296000,8000,835000,7,"03","3","PK","12","42","Rural"
"4811680","48",11,49655,1290000,206000,33098000,61,"03","3","PK","12","12","Urban"
"4811700","48",11,3579,347000,11000,1379000,9,"03","3","PK","12","33","Town"
"4811730","48",11,800,137000,3000,240000,8,"03","3","PK","12","42","Rural"
"4811790","48",11,15611,1899000,54000,6361000,27,"03","2","PK","12","13","Urban"
"4811820","48",11,218,4000,1000,1e+05,1,"03","3","PK","12","43","Rural"
"4811850","48",11,191,27000,1000,80000,1,"03","3","PK","12","42","Rural"
"4811910","48",11,102,4000,0,44000,1,"03","3","PK","12","43","Rural"
"4811990","48",11,921,135000,3000,330000,3,"03","3","PK","12","43","Rural"
"4812060","48",11,2126,359000,5000,437000,6,"03","3","PK","12","41","Rural"
"4812090","48",11,1552,368000,3000,327000,4,"03","3","PK","12","42","Rural"
"4812120","48",11,3336,673000,10000,955000,7,"03","3","PK","12","31","Town"
"4812150","48",11,306,51000,1000,138000,3,"03","3","PK","12","43","Rural"
"4812180","48",11,10260,2181000,28000,1896000,17,"03","3","PK","12","21","Urban"
"4812220","48",11,3277,595000,11000,1124000,7,"03","3","PK","12","41","Rural"
"4812240","48",11,360,77000,1000,118000,2,"03","3","PK","12","42","Rural"
"4812330","48",11,47,12000,0,16000,1,"03","3","PK","12",NA,NA
"4812360","48",11,253,35000,1000,68000,4,"03","3","PK","12","42","Rural"
"4812390","48",11,1555,325000,4000,323000,4,"03","3","PK","12","42","Rural"
"4812420","48",11,3954,902000,11000,847000,6,"03","3","PK","12","11","Urban"
"4812460","48",11,1878,314000,5000,536000,5,"03","3","PK","12","41","Rural"
"4812480","48",11,4238,647000,13000,1256000,9,"03","3","PK","12","32","Town"
"4812510","48",11,1155,193000,3000,282000,4,"03","3","PK","12","42","Rural"
"4812540","48",11,153,8000,1000,99000,1,"03","3","PK","12","42","Rural"
"4812640","48",11,1585,193000,5000,739000,4,"03","3","PK","12","41","Rural"
"4812660","48",11,368,67000,1000,127000,2,"03","3","PK","12","42","Rural"
"4812700","48",11,907,183000,2000,173000,4,"03","3","PK","12","33","Town"
"4812750","48",11,2021,309000,4000,353000,5,"03","3","PK","12","32","Town"
"4812780","48",11,6031,134000,25000,3799000,11,"03","2","PK","12","11","Urban"
"4812810","48",11,9068,1960000,18000,1411000,16,"03","3","PK","12","12","Urban"
"4812870","48",11,670,119000,2000,269000,2,"03","3","PK","12","42","Rural"
"4812990","48",11,2377,60000,9000,1129000,6,"03","3","PK","12","33","Town"
"4813020","48",11,7692,2433000,8000,110000,12,"03","3","PK","12","21","Urban"
"4813050","48",11,26423,2215000,71000,7550000,46,"03","2","PK","12","21","Urban"
"4813110","48",11,2891,379000,8000,747000,5,"03","3","PK","12","32","Town"
"4813170","48",11,3672,282000,12000,1468000,8,"03","3","PK","12","21","Urban"
"4813200","48",11,591,108000,2000,104000,3,"03","3","PK","12","43","Rural"
"4813230","48",11,8153,798000,26000,3045000,15,"03","2","PK","12","21","Urban"
"4813260","48",11,464,77000,1000,132000,4,"03","3","PK","12","42","Rural"
"4813290","48",11,2013,436000,5000,360000,5,"03","3","PK","12","41","Rural"
"4813320","48",11,2689,278000,9000,1105000,5,"03","3","PK","12","33","Town"
"4813350","48",11,616,64000,2000,269000,5,"03","3","PK","12","42","Rural"
"4813380","48",11,130,20000,1000,48000,2,"03","3","PK","12","43","Rural"
"4813410","48",11,692,112000,2000,136000,2,"03","3","PK","12","43","Rural"
"4813440","48",11,1042,212000,3000,210000,4,"03","3","PK","12","41","Rural"
"4813500","48",11,1530,325000,5000,421000,4,"03","3","PK","12","41","Rural"
"4813530","48",11,3894,941000,11000,562000,6,"03","3","PK","12","22","Urban"
"4813590","48",11,8726,773000,31000,3900000,14,"03","3","PK","12","21","Urban"
"4813620","48",11,157,34000,1000,54000,1,"03","3","KG","12","43","Rural"
"4813650","48",11,3450,407000,12000,1370000,7,"03","3","PK","12","41","Rural"
"4813680","48",11,970,187000,2000,223000,3,"03","3","PK","12","42","Rural"
"4813710","48",11,524,73000,2000,217000,5,"03","3","PK","12","42","Rural"
"4813740","48",11,127,23000,0,43000,1,"03","3","KG","12","43","Rural"
"4813770","48",11,179,35000,1000,58000,2,"03","3","PK","12","43","Rural"
"4813800","48",11,561,74000,2000,165000,3,"03","3","PK","12","42","Rural"
"4813860","48",11,1136,123000,3000,380000,3,"03","3","PK","12","33","Town"
"4813890","48",11,191,26000,1000,104000,2,"03","3","PK","12","43","Rural"
"4813920","48",11,504,42000,2000,266000,2,"03","3","PK","12","42","Rural"
"4813960","48",11,2390,5e+05,5000,340000,8,"03","3","PK","12","41","Rural"
"4813980","48",11,375,25000,0,159000,3,"03","3","PK","12","43","Rural"
"4814010","48",11,444,205000,1000,52000,11,"03","3","PK","12","42","Rural"
"4814070","48",11,858,141000,18000,233000,4,"03","3","PK","12","33","Town"
"4814130","48",11,944,142000,3000,337000,3,"03","3","PK","12","12","Urban"
"4814160","48",11,498,50000,1000,140000,3,"03","3","PK","12","43","Rural"
"4814190","48",11,671,65000,5000,355000,3,"03","3","PK","12","33","Town"
"4814250","48",11,364,47000,1000,80000,2,"03","3","PK","12","42","Rural"
"4814280","48",11,39209,8474000,61000,4702000,47,"03","2","PK","12","21","Urban"
"4814310","48",11,6774,910000,0,2071000,12,"03","3","PK","12","41","Rural"
"4814370","48",11,3710,367000,12000,1504000,7,"03","3","PK","12","31","Town"
"4814400","48",11,1096,199000,4000,346000,3,"03","3","PK","12","32","Town"
"4814430","48",11,11886,201000,45000,7049000,14,"03","3","PK","12","21","Urban"
"4814450","48",11,1465,254000,4000,331000,4,"03","3","PK","12","32","Town"
"4814490","48",11,813,176000,2000,170000,3,"03","3","PK","12","42","Rural"
"4814520","48",11,1671,306000,5000,593000,4,"03","3","PK","12","42","Rural"
"4814550","48",11,877,65000,2000,305000,3,"03","3","PK","12","33","Town"
"4814580","48",11,550,102000,2000,128000,3,"03","3","PK","12","42","Rural"
"4814600","48",11,428,74000,2000,134000,2,"03","3","KG","12","42","Rural"
"4814640","48",11,1068,122000,3000,390000,5,"03","2","PK","12","41","Rural"
"4814670","48",11,2990,504000,9000,1038000,6,"03","3","PK","12","32","Town"
"4814700","48",11,1656,290000,5000,509000,5,"03","3","PK","12","33","Town"
"4814730","48",11,17817,4242000,42000,3191000,35,"03","3","PK","12","41","Rural"
"4814760","48",11,1243,236000,4000,448000,4,"03","3","PK","12","41","Rural"
"4814790","48",11,1094,244000,3000,331000,3,"03","3","PK","12","32","Town"
"4814820","48",11,1595,149000,5000,622000,5,"03","3","PK","12","41","Rural"
"4814850","48",11,1642,382000,4000,324000,8,"03","3","PK","12","41","Rural"
"4814880","48",11,795,84000,9000,286000,2,"03","3","PK","12","42","Rural"
"4814920","48",11,216,83000,1000,33000,1,"03","3","KG","12","43","Rural"
"4814970","48",11,2348,234000,9000,1045000,6,"03","3","PK","12","22","Urban"
"4815000","48",11,52664,7037000,77000,7912000,57,"03","3","PK","12","13","Urban"
"4815120","48",11,309,15000,1000,128000,2,"03","3","PK","12","42","Rural"
"4815150","48",11,801,110000,8000,290000,3,"03","3","PK","12","43","Rural"
"4815180","48",11,4269,965000,12000,850000,8,"03","3","PK","12","41","Rural"
"4815210","48",11,10676,3273000,16000,498000,16,"03","3","PK","12","21","Urban"
"4815240","48",11,8244,1286000,22000,1958000,11,"03","3","PK","12","22","Urban"
"4815270","48",11,38678,2819000,121000,14290000,65,"03","2","PK","12","11","Urban"
"4815300","48",11,1032,159000,3000,443000,4,"03","3","PK","12","43","Rural"
"4815330","48",11,5803,649000,19000,2612000,8,"03","3","PK","12","32","Town"
"4815360","48",11,125,18000,0,62000,1,"03","3","PK","12","42","Rural"
"4815400","48",11,1214,132000,5000,526000,5,"03","3","PK","12","33","Town"
"4815420","48",11,106,22000,0,23000,1,"01","3","KG","08","42","Rural"
"4815480","48",11,268,39000,1000,75000,2,"03","3","PK","12","42","Rural"
"4815510","48",11,2945,670000,7000,586000,6,"03","3","PK","12","41","Rural"
"4815540","48",11,1032,133000,2000,186000,3,"03","3","PK","12","32","Town"
"4815570","48",11,118,17000,0,51000,2,"03","3","PK","12","43","Rural"
"4815600","48",11,602,191000,2000,80000,4,"03","3","PK","12","42","Rural"
"4815690","48",11,770,158000,2000,244000,3,"03","3","PK","12","33","Town"
"4815720","48",11,1323,94000,5000,608000,5,"03","3","PK","12","33","Town"
"4815750","48",11,5049,980000,13000,1269000,11,"03","3","PK","12","41","Rural"
"4815810","48",11,371,47000,1000,114000,2,"03","3","PK","12","43","Rural"
"4815840","48",11,617,68000,1000,152000,3,"03","3","PK","12","42","Rural"
"4815870","48",11,213,28000,1000,91000,2,"03","3","PK","12","43","Rural"
"4815910","48",11,15101,2504000,44000,4531000,23,"03","3","PK","12","11","Urban"
"4815930","48",11,2081,74000,7000,1039000,5,"03","3","PK","12","33","Town"
"4815960","48",11,1985,324000,5000,632000,7,"03","3","PK","12","32","Town"
"4815990","48",11,463,23000,1000,226000,3,"03","3","PK","12","43","Rural"
"4816020","48",11,400,104000,1000,129000,2,"03","3","PK","12","42","Rural"
"4816080","48",11,503,85000,2000,169000,2,"03","3","PK","12","43","Rural"
"4816110","48",11,107960,19324000,302000,28663000,83,"03","3","PK","12","21","Urban"
"4816140","48",11,317,44000,1000,81000,1,"03","3","PK","12","42","Rural"
"4816180","48",11,1205,131000,4000,541000,4,"03","3","PK","12","32","Town"
"4816200","48",11,1801,239000,5000,582000,5,"03","3","PK","12","41","Rural"
"4816230","48",11,157575,6392000,523000,72697000,243,"03","2","PK","12","11","Urban"
"4816260","48",11,186,22000,1000,80000,2,"01","3","PK","08","42","Rural"
"4816290","48",11,732,207000,2000,114000,4,"03","3","PK","12","41","Rural"
"4816320","48",11,134,21000,1000,40000,1,"03","3","PK","12","43","Rural"
"4816350","48",11,147,6000,0,38000,1,"03","3","PK","12","43","Rural"
"4816380","48",11,451,74000,2000,171000,3,"03","3","PK","12","43","Rural"
"4816410","48",11,4956,737000,15000,1550000,9,"03","3","PK","12","32","Town"
"4816440","48",11,658,72000,2000,179000,4,"03","3","PK","12","43","Rural"
"4816500","48",11,3026,433000,7000,659000,5,"03","3","PK","12","32","Town"
"4816530","48",11,12841,2920000,31000,2992000,16,"03","3","PK","12","21","Urban"
"4816570","48",11,822,0,0,0,4,"03","3","PK","12","42","Rural"
"4816620","48",11,11199,563000,41000,6268000,14,"03","3","PK","12","41","Rural"
"4816650","48",11,73,6000,0,42000,1,"03","3","PK","12","43","Rural"
"4816710","48",11,4398,717000,14000,1633000,10,"03","3","PK","12","13","Urban"
"4816740","48",11,24845,3712000,58000,4904000,38,"03","3","PK","12","12","Urban"
"4816770","48",11,1587,218000,4000,561000,3,"03","3","PK","12","33","Town"
"4816860","48",11,8972,1282000,28000,3222000,13,"03","3","PK","12","21","Urban"
"4816890","48",11,492,84000,1000,170000,3,"03","3","PK","12","43","Rural"
"4816920","48",11,178,22000,1000,48000,3,"01","3","PK","08","42","Rural"
"4816950","48",11,1937,220000,6000,641000,7,"03","3","PK","12","41","Rural"
"4816980","48",11,157,32000,0,33000,2,"01","3","PK","08","42","Rural"
"4817010","48",11,635,114000,2000,184000,3,"03","3","PK","12","42","Rural"
"4817040","48",11,1982,258000,7000,858000,6,"03","3","PK","12","33","Town"
"4817070","48",11,9368,1227000,31000,3384000,15,"03","3","PK","12","22","Urban"
"4817100","48",11,983,96000,3000,492000,4,"03","3","PK","12","41","Rural"
"4817130","48",11,188,20000,1000,82000,1,"03","3","PK","12","43","Rural"
"4817160","48",11,1175,65000,5000,728000,3,"03","3","PK","12","33","Town"
"4817190","48",11,16,0,0,0,1,"01","3","PK","06","43","Rural"
"4817280","48",11,327,75000,1000,88000,1,"03","3","PK","12","42","Rural"
"4817390","48",11,14940,325000,62000,10011000,23,"03","3","PK","12","21","Urban"
"4817400","48",11,21,0,0,0,1,"01","3","PK","08","43","Rural"
"4817460","48",11,391,52000,1000,81000,2,"03","3","PK","12","43","Rural"
"4817550","48",11,307,28000,1000,152000,2,"01","3","PK","08","42","Rural"
"4817580","48",11,1277,42000,4000,507000,4,"03","3","PK","12","41","Rural"
"4817610","48",11,4675,536000,13000,1807000,9,"03","3","PK","12","33","Town"
"4817640","48",11,13079,1366000,42000,5210000,19,"03","3","PK","12","21","Urban"
"4817700","48",11,17155,3148000,38000,3344000,26,"03","3","PK","12","11","Urban"
"4817730","48",11,15012,686000,57000,8204000,24,"03","3","PK","12","33","Town"
"4817760","48",11,7803,3161000,7000,94000,11,"03","3","PK","12","21","Urban"
"4817790","48",11,1221,315000,4000,293000,5,"03","3","PK","12","33","Town"
"4817830","48",11,944,221000,2000,168000,3,"03","3","PK","12","42","Rural"
"4817850","48",11,9462,1491000,30000,3419000,15,"03","3","PK","12","41","Rural"
"4817880","48",11,1318,257000,4000,440000,7,"03","3","PK","12","32","Town"
"4817960","48",11,1155,162000,3000,264000,4,"03","3","PK","12","33","Town"
"4818000","48",11,28533,4077000,72000,8762000,39,"03","3","PK","12","12","Urban"
"4818030","48",11,246,41000,1000,62000,2,"03","3","PK","12","41","Rural"
"4818060","48",11,5177,59000,23000,3458000,9,"03","3","PK","12","21","Urban"
"4818070","48",11,232,35000,1000,70000,14,"03","3","PK","12","43","Rural"
"4818120","48",11,937,165000,2000,241000,6,"03","3","PK","12","42","Rural"
"4818150","48",11,11863,435000,49000,7389000,22,"03","3","PK","12","11","Urban"
"4818180","48",11,33412,1341000,134000,18664000,46,"03","3","PK","12","13","Urban"
"4818210","48",11,1404,206000,3000,414000,4,"03","3","PK","12","41","Rural"
"4818280","48",11,3509,355000,10000,1145000,5,"03","3","PK","12","32","Town"
"4818300","48",11,64214,5138000,193000,22998000,106,"03","3","PK","12","11","Urban"
"4818330","48",11,452,45000,2000,205000,3,"03","3","PK","12","32","Town"
"4818360","48",11,4107,550000,13000,1544000,8,"03","3","PK","12","41","Rural"
"4818390","48",11,1271,125000,3000,277000,5,"03","3","PK","12","42","Rural"
"4818480","48",11,1039,199000,3000,249000,3,"03","3","PK","12","42","Rural"
"4818540","48",11,5844,563000,16000,2082000,10,"03","3","PK","12","41","Rural"
"4818600","48",11,440,87000,1000,81000,1,"03","3","PK","12","42","Rural"
"4818660","48",11,140,17000,0,61000,2,"01","3","PK","08","43","Rural"
"4818690","48",11,372,71000,1000,124000,3,"03","3","PK","12","42","Rural"
"4818720","48",11,1425,179000,5000,574000,4,"03","3","PK","12","42","Rural"
"4818750","48",11,457,96000,1000,84000,4,"03","3","PK","12","42","Rural"
"4818780","48",11,224,31000,1000,71000,2,"03","3","PK","12","43","Rural"
"4818810","48",11,5341,381000,18000,2387000,10,"03","3","PK","12","21","Urban"
"4818840","48",11,123,11000,0,34000,2,"01","3","PK","08","43","Rural"
"4818890","48",11,65,16000,0,19000,2,"01","3","PK","08","43","Rural"
"4818900","48",11,2424,26000,10000,1143000,6,"03","3","PK","12","31","Town"
"4818940","48",11,1777,274000,4000,460000,5,"03","3","PK","12","33","Town"
"4819020","48",11,367,116000,1000,54000,5,"03","3","KG","12","42","Rural"
"4819050","48",11,196,10000,1000,99000,2,"03","3","PK","12","43","Rural"
"4819080","48",11,1448,228000,4000,409000,5,"03","3","PK","12","31","Town"
"4819110","48",11,581,60000,2000,181000,3,"03","3","PK","12","42","Rural"
"4819140","48",11,202,42000,1000,30000,1,"03","3","PK","12","43","Rural"
"4819170","48",11,2451,220000,8000,1055000,5,"03","3","PK","12","41","Rural"
"4819280","48",11,593,1e+05,2000,201000,2,"03","3","PK","12","43","Rural"
"4819320","48",11,994,190000,3000,333000,6,"03","3","PK","12","42","Rural"
"4819350","48",11,3834,586000,12000,1006000,8,"03","3","PK","12","32","Town"
"4819380","48",11,5633,1072000,15000,1458000,7,"03","3","PK","12","11","Urban"
